VehicleID	MaxDelay	AvgDelay	MinDelay	PointsTotal	Points15	Percent15	Points16-30	Percent16-30	Points30	Percent30
2-968	46	11	2	1421	1307	91.977486	111	7.8114004	3	0.21111894
2-973	269	12	4	3121	2869	91.925659	220	7.0490227	32	1.0253124
2-9992	833	59	2	978	788	80.572601	50	5.1124744	140	14.314929
2-9999	205	11	4	3467	3218	92.818001	222	6.4032302	27	0.77877128
3-100	4829	291	4	1662	1460	87.84597	88	5.2948256	114	6.8592057
3-10353	19	10	5	623	587	94.221512	36	5.778491	0	0
3-10368	259	11	4	3162	2912	92.093613	230	7.2738776	20	0.63251108
3-10388	134	11	4	2889	2691	93.146423	183	6.334372	15	0.51921082
3-10391	276	13	4	2671	2339	87.570198	287	10.74504	45	1.6847624
3-10399	62	11	2	3152	2902	92.068527	239	7.5824871	11	0.34898478
3-10562	51581	48580	48013	81	0	0	0	0	81	100
3-10589	611	32	5	819	629	76.80098	115	14.041514	75	9.1575098
3-10593	156	14	4	3089	2395	77.53318	595	19.261896	99	3.2049205
3-10605	376	16	4	2990	2521	84.314384	264	8.8294315	205	6.8561873
3-10625	91	10	4	2998	2817	93.962639	170	5.6704469	11	0.36691126
3-10631	154	12	4	2862	2413	84.311668	398	13.90636	51	1.7819706
3-10643	95	11	4	3217	2947	91.607086	251	7.8023	19	0.59061235
3-10651	943	24	4	2769	2365	85.409897	221	7.9812207	183	6.6088839
3-10652	1412	11	3	2841	2645	93.101021	188	6.6173882	8	0.281591
3-10654	99	10	3	3171	2948	92.967514	212	6.6855884	11	0.34689373
3-10687	85	11	4	3009	2788	92.655365	210	6.979063	11	0.36556995
3-10689	80	11	3	3228	2956	91.57373	262	8.1164808	10	0.30978933
3-11	296	12	4	1564	1444	92.32737	97	6.2020464	23	1.4705882
3-119	87	10	4	1650	1541	93.393936	100	6.060606	9	0.54545456
3-122	33	10	2	1604	1486	92.643394	117	7.2942643	1	6.2344141E-2
3-125	74	11	1	3246	3005	92.575478	236	7.2704868	5	0.15403573
3-126	94	11	4	3189	2937	92.097839	241	7.5572281	11	0.34493572
3-1283	148	13	4	702	583	83.048431	95	13.532763	24	3.4188037
3-129	72	11	4	1446	1323	91.493774	114	7.8838177	9	0.62240666
3-1296	870	18	4	3218	2642	82.100685	417	12.95836	159	4.9409571
3-131	887	18	4	3144	2902	92.302795	189	6.0114503	53	1.6857507
3-1423	21	12	7	54	42	77.777779	12	22.222223	0	0
3-1502	79	11	4	1522	1417	93.101189	99	6.5045991	6	0.39421815
3-151	17	13	6	22	17	77.272728	5	22.727274	0	0
3-1542	93	10	4	3271	3046	93.121368	211	6.4506269	14	0.42800367
3-1543	25901	1833	4	1931	1620	83.894356	162	8.3894358	149	7.7162094
3-156	99	11	4	1707	1594	93.380203	104	6.0925598	9	0.52724075
3-1569	37	10	3	3079	2865	93.04969	212	6.8853526	2	6.4956151E-2
3-1692	24	11	4	909	838	92.189217	71	7.810781	0	0
3-17	77	10	2	1441	1334	92.5746	95	6.5926442	12	0.83275503
3-1713	76	10	4	3133	2928	93.456749	190	6.0644751	15	0.47877437
3-1715	60	11	4	3275	3039	92.793892	228	6.961832	8	0.24427481
3-1737	77	10	4	3378	3153	93.339249	219	6.4831266	6	0.1776199
3-1743	36	10	3	3550	3293	92.760559	254	7.1549296	3	8.4507041E-2
3-1748	123	12	4	3189	2769	86.829727	351	11.006585	69	2.1636877
3-1766	34	10	4	756	709	93.783066	46	6.0846558	1	0.13227513
3-1776	84	11	4	3229	2940	91.049866	236	7.308764	53	1.6413751
3-1824	84	10	4	3294	3058	92.835457	226	6.8609595	10	0.30358225
3-1848	58	11	4	1623	1515	93.345657	102	6.284658	6	0.36968577
3-186	293	12	4	3435	3134	91.237267	279	8.1222706	22	0.6404658
3-1873	129	10	3	3317	3125	94.211639	183	5.5170336	9	0.27132952
3-1878	77	11	4	3205	2974	92.792511	221	6.8954759	10	0.31201249
3-1887	65	11	4	1834	1715	93.511452	115	6.2704473	4	0.2181025
3-1895	12	9	4	5	5	100	0	0	0	0
3-1897	59	11	4	1383	1272	91.973969	108	7.8091106	3	0.21691975
3-190	60	10	4	1611	1497	92.923645	109	6.7659841	5	0.31036621
3-1930	28	10	3	1856	1746	94.07328	110	5.926724	0	0
3-1938	81	11	4	3571	3306	92.579109	249	6.9728365	16	0.44805375
3-1941	101	11	4	2472	2268	91.747574	188	7.6051779	16	0.64724922
3-1942	18	10	4	688	655	95.203491	33	4.7965117	0	0
3-1945	45	11	4	1562	1426	91.293213	132	8.4507036	4	0.25608194
3-1949	33	10	4	3283	3077	93.72525	202	6.1529088	4	0.12183978
3-1960	39	10	4	1479	1380	93.306282	97	6.5584855	2	0.1352265
3-1964	37	10	3	1618	1509	93.263283	107	6.6131024	2	0.12360939
3-1976	858	16	4	2964	2469	83.299599	369	12.449392	126	4.2510123
3-1985	81	10	4	3792	3516	92.721519	264	6.9620252	12	0.31645569
3-1989	79	11	4	1586	1436	90.542244	141	8.8902903	9	0.56746531
3-1992	31	10	4	1388	1288	92.795387	98	7.0605187	2	0.14409222
3-1994	335	16	4	3384	2725	80.526009	496	14.657209	163	4.8167849
3-1995	730	22	1	1508	1367	90.649864	80	5.3050399	61	4.0450926
3-2000	36	10	2	1630	1535	94.171783	92	5.6441717	3	0.18404908
3-2007	37660	19865	4	2063	161	7.8041687	16	0.77556956	1886	91.420265
3-2008	35	10	2	1423	1321	92.832047	101	7.097681	1	0.07027407
3-2017	62	10	4	1577	1473	93.405197	100	6.3411541	4	0.25364617
3-2035	107	11	4	1624	1489	91.687187	118	7.2660098	17	1.046798
3-2037	19	11	4	174	156	89.655174	18	10.344828	0	0
3-2047	89	10	4	1598	1510	94.493118	80	5.006258	8	0.50062579
3-2070	77	10	4	3014	2788	92.501656	219	7.2660913	7	0.2322495
3-2097	698	31	4	1456	1262	86.675819	109	7.4862638	85	5.8379121
3-2141	914	89	4	3431	2292	66.802681	405	11.804139	734	21.393181
3-2144	106	10	4	2596	2430	93.605545	155	5.9707241	11	0.42372882
3-2156	277	12	4	3376	3087	91.439575	254	7.5236969	35	1.0367298
3-216	99	10	4	1621	1523	93.954346	93	5.7371993	5	0.30845156
3-22	164	12	4	1071	953	88.982262	108	10.084034	10	0.93370688
3-2222	110	11	4	3523	3231	91.711609	266	7.5503836	26	0.73800737
3-2228	82	10	4	3411	3176	93.110527	226	6.6256232	9	0.26385224
3-225	101	11	3	1581	1459	92.283363	110	6.9576221	12	0.7590133
3-229	71	10	4	3318	3112	93.791443	196	5.9071732	10	0.30138636
3-2331	872	19	4	2794	2492	89.191124	221	7.9098067	81	2.8990695
3-2341	80	11	4	3019	2792	92.480949	217	7.1878104	10	0.33123553
3-2359	189	11	2	2981	2731	91.613556	226	7.5813489	24	0.80509895
3-238	45	10	2	1910	1789	93.664917	117	6.1256542	4	0.20942408
3-24	66	10	4	1832	1717	93.72271	108	5.8951964	7	0.38209605
3-2428	71	11	4	3100	2882	92.967743	206	6.6451616	12	0.38709676
3-2450	472	17	4	1189	992	83.43145	147	12.36333	50	4.2052145
3-2453	829	19	4	3123	2889	92.50721	155	4.9631763	79	2.529619
3-2459	19397	5780	4	2466	969	39.294403	77	3.1224656	1420	57.58313
3-2464	77	11	4	1633	1498	91.733009	130	7.9608083	5	0.30618495
3-2466	89	10	2	3376	3152	93.364929	214	6.3388624	10	0.29620853
3-2476	177	11	1	1773	1628	91.82177	126	7.1065993	19	1.07163
3-2478	73	11	3	1567	1428	91.129547	128	8.1684742	11	0.70197827
3-2484	81	10	4	3272	3072	93.887535	190	5.8068457	10	0.30562347
3-2490	129	10	4	1816	1715	94.438324	92	5.0660791	9	0.49559468
3-2491	65	10	4	2827	2612	92.39476	211	7.4637427	4	0.14149275
3-2494	78	11	4	3155	2919	92.519806	220	6.9730587	16	0.50713152
3-2495	47066	44936	43848	100	0	0	0	0	100	100
3-2502	80	10	4	3147	2928	93.040993	212	6.7365742	7	0.22243406
3-2522	347	19	4	3114	2274	73.025047	627	20.134874	213	6.8400769
3-2528	77	10	4	2828	2615	92.468178	203	7.1782179	10	0.35360679
3-2532	91	11	4	3048	2803	91.961945	229	7.513123	16	0.52493441
3-2536	72	11	3	1563	1443	92.322456	116	7.4216256	4	0.25591812
3-2538	148	11	4	1807	1661	91.920311	132	7.3049254	14	0.77476478
3-2540	33	10	4	1475	1413	95.796608	61	4.1355934	1	0.06779661
3-2549	871	32	5	1370	1090	79.562042	171	12.481752	109	7.9562044
3-2552	940	33	4	2892	2203	76.175659	438	15.145228	251	8.6791153
3-2555	141	12	1	1376	1227	89.171509	111	8.0668602	38	2.7616279
3-2560	1097	237	4	3097	764	24.669035	340	10.978367	1993	64.3526
3-2567	82	11	3	2825	2609	92.353981	207	7.3274336	9	0.31858408
3-2571	56	10	2	1669	1568	93.948471	99	5.9316955	2	0.11983224
3-2575	1760	59	1	1245	1070	85.943779	84	6.7469878	91	7.309237
3-2594	278	14	4	3001	2633	87.737427	261	8.6971006	107	3.5654783
3-2600	867	20	3	3247	2697	83.061287	399	12.288266	151	4.6504464
3-2601	264	11	2	2979	2792	93.722725	161	5.4044981	26	0.87277609
3-2604	36	10	4	1467	1375	93.728699	88	5.9986367	4	0.27266532
3-2605	98	10	4	3021	2818	93.280373	192	6.3555112	11	0.36411783
3-2606	82	11	2	2537	2313	91.170677	219	8.6322422	5	0.19708318
3-2607	96	11	3	1570	1423	90.636948	135	8.5987263	12	0.76433122
3-2616	103	11	3	1439	1292	89.784576	128	8.8950663	19	1.3203614
3-2620	94	11	4	3253	3002	92.28405	236	7.2548418	15	0.4611128
3-2621	939	118	4	2896	1768	61.049725	348	12.016574	780	26.933702
3-2624	72	10	3	3218	2997	93.132385	207	6.4325666	14	0.43505281
3-2629	77	10	2	3412	3221	94.402107	180	5.2754984	11	0.32239157
3-263	923	126	3	3321	2218	66.787109	251	7.5579643	852	25.654924
3-2630	37	10	2	1455	1373	94.364258	81	5.5670104	1	6.8728521E-2
3-2642	44	10	1	1164	1103	94.759453	57	4.8969073	4	0.34364262
3-2648	31	11	4	1216	1121	92.1875	94	7.7302637	1	8.2236841E-2
3-2666	867	43	4	1542	1164	75.486382	201	13.035019	177	11.4786
3-2675	14480	1916	2	3232	2376	73.514847	139	4.3007426	717	22.184406
3-2681	59	10	3	2927	2719	92.893753	204	6.9695935	4	0.1366587
3-2683	52	10	4	3146	2899	92.148766	240	7.6287351	7	0.22250476
3-2685	54901	50269	44817	597	0	0	0	0	597	100
3-2688	102	10	4	3100	2893	93.322578	195	6.2903223	12	0.38709676
3-2693	62	10	4	3165	2965	93.680885	194	6.1295419	6	0.18957345
3-2699	78	10	3	2953	2778	94.07383	165	5.5875378	10	0.33863866
3-2700	871	25	4	2850	2341	82.14035	341	11.964912	168	5.8947368
3-2707	72	11	3	3161	2939	92.976906	215	6.8016448	7	0.2214489
3-272	100	10	3	1417	1332	94.001411	81	5.7163019	4	0.28228652
3-2720	23	10	4	1514	1445	95.442535	69	4.5574636	0	0
3-2723	864	16	4	2932	2461	83.935883	389	13.267395	82	2.7967257
3-2726	35	10	4	3171	2955	93.188271	213	6.717124	3	9.4607383E-2
3-2729	77	10	2	1460	1351	92.534241	101	6.9178081	8	0.5479452
3-2733	860	25	5	1531	1181	77.13913	265	17.308949	85	5.5519266
3-2764	34	10	1	2851	2635	92.423714	213	7.4710631	3	0.10522624
3-2772	946	22	4	3353	2602	77.60215	608	18.133017	143	4.2648373
3-2777	102	10	3	3686	3447	93.516006	229	6.212697	10	0.2712968
3-2792	83	10	3	1489	1384	92.948288	98	6.5815983	7	0.47011417
3-2794	50	11	4	1632	1491	91.360298	139	8.5171566	2	0.12254903
3-2801	75	10	2	3338	3109	93.13961	225	6.7405634	4	0.11983224
3-2819	61	11	4	3272	3028	92.542786	236	7.2127142	8	0.24449879
3-2825	239	11	4	3318	3057	92.133812	241	7.2634115	20	0.60277271
3-2829	609	22	3	3113	2549	81.882431	361	11.596531	203	6.5210409
3-2854	721	28	4	3364	3010	89.476814	175	5.2021403	179	5.3210464
3-2865	59	10	4	1871	1777	94.975952	91	4.8637094	3	0.16034205
3-2867	112	10	4	1670	1567	93.832336	99	5.928144	4	0.23952097
3-2871	860	27	4	3028	2526	83.421402	293	9.6763544	209	6.9022455
3-2882	62	10	2	2847	2654	93.22094	188	6.6034422	5	0.17562346
3-2885	20	10	3	1652	1554	94.067795	98	5.9322033	0	0
3-2894	95	11	3	3302	3078	93.216232	208	6.2992125	16	0.4845548
3-2935	38	10	4	1407	1291	91.755508	114	8.1023455	2	0.14214641
3-2941	72	11	4	3228	2986	92.503098	232	7.1871123	10	0.30978933
3-2955	40	10	4	618	578	93.527512	38	6.1488671	2	0.32362461
3-3001	82	11	4	3046	2831	92.941566	207	6.7957973	8	0.26263952
3-3009	58	10	4	3289	3046	92.611732	236	7.1754327	7	0.21283065
3-3010	33	10	3	1461	1394	95.414101	66	4.5174541	1	6.8446271E-2
3-3035	76	10	1	1422	1334	93.811539	76	5.3445849	12	0.84388185
3-3064	222	14	3	1463	1262	86.261108	144	9.8427887	57	3.8961039
3-3066	273	11	1	3132	2905	92.752235	212	6.7688375	15	0.4789272
3-3071	79	10	3	3234	3023	93.475571	193	5.9678416	18	0.55658627
3-3076	104	11	4	3140	2919	92.961784	198	6.3057327	23	0.7324841
3-3106	60	10	4	1366	1279	93.631042	84	6.1493411	3	0.21961932
3-3114	73	10	4	1324	1247	94.184288	72	5.4380665	5	0.3776435
3-3124	278	11	4	3249	3001	92.366882	238	7.3253312	10	0.307787
3-3132	79	10	4	3363	3151	93.696106	205	6.0957479	7	0.2081475
3-314	104	10	4	2799	2633	94.069305	158	5.6448731	8	0.28581634
3-3150	271	11	4	3189	2979	93.414864	193	6.0520539	17	0.53308249
3-3161	76	11	3	3229	3002	92.969963	222	6.8751941	5	0.1548467
3-3178	105	11	4	3248	3030	93.288177	205	6.3115759	13	0.40024632
3-3293	151	13	5	1236	1048	84.789642	159	12.864077	29	2.3462784
3-3297	71	10	3	3227	3024	93.709328	198	6.1357298	5	0.15494268
3-418	942	25	4	2792	2334	83.595993	268	9.5988541	190	6.8051577
3-437	282	11	4	3339	3125	93.590897	184	5.510632	30	0.89847261
3-62	2004	97	4	1698	1416	83.392227	127	7.4793873	155	9.1283865
3-68	104	10	4	3133	2955	94.318542	170	5.4261093	8	0.25534633
3-729	60	11	4	3196	2883	90.206512	304	9.5118895	9	0.281602
3-746	78	10	4	1516	1418	93.535622	92	6.0686016	6	0.39577839
3-780	72	11	4	1212	1133	93.48185	71	5.8580856	8	0.66006601
3-783	73	10	4	3100	2897	93.451614	200	6.4516125	3	9.6774191E-2
3-786	806	24	4	1617	1462	90.414345	93	5.7513914	62	3.8342609
3-802	83	10	2	3012	2811	93.326691	191	6.3413014	10	0.33200532
3-81	31	10	2	1667	1552	93.101379	114	6.8386326	1	5.9987999E-2
3-844	64	10	4	1491	1407	94.366196	80	5.3655267	4	0.2682763
3-859	296	12	2	2320	2131	91.853447	156	6.7241378	33	1.4224138
3-98	78	10	3	1756	1655	94.248291	94	5.353075	7	0.39863324

(574 rows affected)
