VehicleID	MaxDelay	AvgDelay	MinDelay	PointsTotal	Points15	Percent15	Points16-30	Percent16-30	Points30	Percent30
2-10486	130	11	3	3769	3524	93.499603	230	6.1024146	15	0.39798355
2-10488	58	10	4	886	846	95.485329	37	4.1760726	3	0.33860046
2-10489	98	10	4	3219	3024	93.942223	180	5.5917988	15	0.46598324
2-10490	79	10	4	1209	1147	94.871796	57	4.7146401	5	0.41356492
2-10560	50	11	4	1615	1519	94.055733	89	5.5108361	7	0.43343654
2-10563	88	11	4	1572	1441	91.666672	125	7.951654	6	0.38167939
2-10567	101	11	4	3655	3343	91.463753	286	7.8248978	26	0.71135432
2-10577	82	10	4	3868	3611	93.355736	253	6.5408483	4	0.10341261
2-10581	855	21	4	935	829	88.663101	71	7.5935826	35	3.7433155
2-10584	78	10	4	3360	3161	94.077377	190	5.6547618	9	0.26785716
2-10594	274	11	4	3346	3079	92.020325	234	6.9934249	33	0.98625225
2-10598	1107	60	4	1789	1308	73.113472	150	8.384573	331	18.501957
2-10600	52	11	4	1330	1229	92.406013	97	7.2932334	4	0.30075189
2-10611	20	9	1	503	484	96.222664	19	3.7773359	0	0
2-10632	72	10	5	881	834	94.665154	43	4.8808174	4	0.45402953
2-10634	70	10	1	1949	1882	96.56234	63	3.2324269	4	0.20523345
2-10635	109	10	4	3372	3199	94.869514	167	4.9525504	6	0.17793594
2-10644	77	10	4	2924	2722	93.091652	195	6.6689467	7	0.23939808
2-10647	21	10	4	261	249	95.402298	12	4.5977011	0	0
2-10657	80	11	4	660	607	91.969696	48	7.272727	5	0.75757575
2-10671	60	11	4	3793	3490	92.011604	297	7.8302135	6	0.15818612
2-10681	252	11	1	3449	3215	93.215424	224	6.4946361	10	0.28993911
2-10682	917	22	4	2709	2436	89.922485	208	7.6781101	65	2.3994093
2-10684	64	11	4	1382	1273	92.112885	104	7.5253258	5	0.3617945
2-10685	56	10	2	1377	1269	92.15686	104	7.5526505	4	0.29048657
2-10700	1382	105	4	3215	2167	67.402802	484	15.054433	564	17.542768
2-1074	73	11	4	1394	1277	91.606888	110	7.8909612	7	0.50215209
2-1085	111	11	4	3086	2860	92.676605	216	6.999352	10	0.32404408
2-1137	20	10	4	1293	1214	93.890175	79	6.1098223	0	0
2-11475	137	12	4	3591	3177	88.471184	334	9.3010311	80	2.2277918
2-11476	58	10	4	1000	940	94	54	5.4000001	6	0.60000002
2-11704	63	10	4	3333	3066	91.989204	261	7.8307829	6	0.18001801
2-11705	60	10	1	3294	3068	93.139038	222	6.7395263	4	0.1214329
2-1192	65	11	4	1355	1212	89.446495	139	10.258303	4	0.29520294
2-1222	85	10	4	2035	1929	94.791153	102	5.0122848	4	0.19656019
2-1230	70	11	4	1385	1297	93.64621	75	5.4151626	13	0.93862814
2-1236	181	11	4	2555	2358	92.289627	185	7.2407045	12	0.46966732
2-1254	112	11	4	3203	3017	94.192947	170	5.3075242	16	0.49953169
2-132	29	10	4	1498	1421	94.859818	77	5.1401868	0	0
2-1328	53	10	4	1525	1432	93.901642	90	5.901639	3	0.19672132
2-1341	77	10	4	3143	2965	94.336624	170	5.4088449	8	0.25453389
2-1345	26	10	1	1947	1813	93.117615	134	6.8823829	0	0
2-1346	25100	7911	5	1419	794	55.954899	58	4.0873857	567	39.957718
2-1347	66	11	4	2670	2451	91.797752	213	7.9775281	6	0.22471911
2-1353	4253	394	1	3448	2683	77.813225	183	5.3074245	582	16.879351
2-1361	276	11	4	3687	3384	91.781937	285	7.7298617	18	0.4882018
2-1370	58	11	4	1446	1358	93.914246	83	5.7399726	5	0.34578148
2-1379	75	11	4	1555	1466	94.276527	84	5.4019289	5	0.3215434
2-1381	61	11	4	1519	1387	91.310074	128	8.4265966	4	0.26333115
2-1386	69	10	4	3535	3308	93.578499	218	6.1669025	9	0.25459689
2-1395	35	10	4	3275	3079	94.015266	195	5.9541984	1	3.0534351E-2
2-143	79	11	4	2459	2261	91.947952	180	7.3200488	18	0.73200488
2-1431	66	11	4	3051	2821	92.461487	227	7.4401832	3	9.8328419E-2
2-1444	1199	244	4	1619	731	45.151329	113	6.9796166	775	47.869053
2-1447	57	10	4	3165	2987	94.375984	175	5.5292258	3	9.4786726E-2
2-1476	157	11	4	2087	1928	92.381409	150	7.1873503	9	0.43124101
2-149	117	11	1	1611	1460	90.626938	119	7.3867164	32	1.986344
2-1495	275	13	4	1374	1259	91.630272	94	6.8413391	21	1.5283842
2-1503	2113	52	4	1651	1404	85.039368	115	6.9654756	132	7.9951549
2-1538	76	10	3	1558	1472	94.480103	83	5.327343	3	0.19255456
2-1571	22	10	4	1457	1376	94.440636	81	5.5593686	0	0
2-160	704	13	3	1431	1329	92.872116	88	6.1495457	14	0.97833687
2-1610	91	10	4	3967	3720	93.773636	230	5.797832	17	0.4285354
2-1614	32	10	4	1451	1358	93.59063	92	6.3404546	1	0.06891799
2-1622	53	10	4	1435	1367	95.261322	66	4.5993032	2	0.13937283
2-1624	291	38	5	1594	884	55.457966	255	15.99749	455	28.544542
2-1636	845	28	4	1870	1636	87.486633	149	7.9679146	85	4.5454545
2-1653	54	10	4	2457	2303	93.732193	150	6.1050062	4	0.16280016
2-1663	92	11	0	2979	2574	86.404839	397	13.326619	8	0.26854649
2-1681	57	10	4	1353	1266	93.569847	85	6.2823353	2	0.14781965
2-1685	96	10	4	2302	2136	92.788879	163	7.0807991	3	0.13032146
2-1687	55	11	4	1736	1596	91.935486	135	7.7764978	5	0.28801844
2-1716	28	10	2	436	407	93.348625	29	6.6513762	0	0
2-17394	65	10	2	2927	2747	93.850357	174	5.944653	6	0.20498803
2-17403	79	11	4	3040	2829	93.059212	195	6.414474	16	0.52631581
2-17405	84	10	4	3098	2904	93.737892	182	5.8747578	12	0.38734668
2-17407	103	11	4	2890	2577	89.169548	296	10.242215	17	0.58823532
2-17440	23	10	4	1473	1378	93.550575	95	6.4494228	0	0
2-17465	81	11	4	2799	2608	93.176132	179	6.3951411	12	0.42872453
2-17468	73	10	3	3166	2945	93.019577	210	6.6329756	11	0.34744158
2-1747	77	10	4	3606	3357	93.094841	243	6.7387686	6	0.16638935
2-17496	75	11	4	1675	1551	92.597015	121	7.2238803	3	0.17910448
2-17536	29	10	4	1974	1850	93.718338	124	6.281661	0	0
2-1768	97	11	4	1439	1309	90.96595	113	7.8526759	17	1.181376
2-1773	80	10	4	3107	2898	93.273254	199	6.4048924	10	0.32185388
2-1782	105	11	4	3538	3280	92.707748	253	7.1509323	5	0.14132278
2-1801	166	18	2	2401	1879	78.259056	230	9.5793419	292	12.161599
2-1803	67	11	4	3796	3544	93.361435	235	6.1907268	17	0.44783983
2-181	231	12	4	2107	1905	90.41291	181	8.5904131	21	0.99667776
2-1825	127	11	4	3537	3196	90.359062	312	8.8210344	29	0.81990391
2-1830	56	10	4	2866	2688	93.789253	175	6.106071	3	0.1046755
2-1840	941	80	4	3216	2410	74.937805	274	8.5199003	532	16.542288
2-1842	38	10	4	490	465	94.897964	24	4.8979592	1	0.20408162
2-1846	65	10	4	462	432	93.506493	29	6.2770562	1	0.21645021
2-1853	73	10	4	2907	2727	93.808052	175	6.0199518	5	0.17199862
2-1860	25	10	4	2672	2516	94.161674	156	5.8383236	0	0
2-1874	81	11	1	3017	2778	92.078224	212	7.0268483	27	0.89492869
2-188	102	10	4	3359	3182	94.730576	162	4.8228641	15	0.44656149
2-189	79	11	3	3237	2975	91.90609	256	7.9085574	6	0.18535681
2-1890	79	11	4	2940	2574	87.551025	353	12.006803	13	0.44217688
2-1896	101	11	4	3795	3456	91.067192	301	7.931489	38	1.0013175
2-1899	715	12	1	3354	3081	91.860466	259	7.7221231	14	0.41741201
2-1914	12	12	12	1	1	100	0	0	0	0
2-1918	80	10	4	3457	3281	94.908882	172	4.9754119	4	0.11570726
2-193	184	11	3	3536	3296	93.212669	216	6.1085973	24	0.67873305
2-1939	238	11	4	3436	3118	90.745049	290	8.4400463	28	0.81490099
2-195	86	11	4	3576	3325	92.980988	229	6.4038029	22	0.6152125
2-1951	99	10	4	3769	3544	94.030251	214	5.6778984	11	0.29185462
2-1970	108	10	4	3304	3059	92.584747	232	7.0217915	13	0.39346245
2-1990	73	10	3	3563	3381	94.891945	176	4.9396572	6	0.16839741
2-1991	1005	21	4	3455	3027	87.61216	315	9.1172209	113	3.2706223
2-200	76	10	2	2560	2389	93.320313	165	6.4453125	6	0.23437501
2-2014	707	16	4	3062	2773	90.561722	236	7.7073803	53	1.7308948
2-2015	80	10	4	2644	2468	93.343422	170	6.4296522	6	0.2269289
2-2021	63	10	4	3312	3096	93.478264	211	6.3707733	5	0.15096618
2-2025	33	10	4	1538	1473	95.773735	63	4.0962291	2	0.13003901
2-2026	279	33	4	3135	1583	50.494419	473	15.087719	1079	34.417862
2-203	98	11	0	3229	2957	91.57634	240	7.432642	32	0.99101889
2-2030	79	11	4	3578	3349	93.599777	206	5.7574062	23	0.64281726
2-2034	275	12	4	3300	2972	90.0606	302	9.151515	26	0.78787875
2-2044	102	12	4	1888	1685	89.247879	179	9.4809322	24	1.2711864
2-2049	76	10	1	3566	3330	93.381943	228	6.3937187	8	0.22434101
2-2054	54	10	0	2446	2288	93.540474	155	6.3368769	3	0.12264922
2-2075	56	11	3	3003	2678	89.17749	322	10.72261	3	9.9900097E-2
2-2094	20	10	3	605	581	96.033058	24	3.9669421	0	0
2-2120	83	10	4	2768	2549	92.08815	209	7.5505776	10	0.36127168
2-2121	51	10	2	907	869	95.810364	35	3.8588755	3	0.33076075
2-215	61	10	4	3168	2943	92.897728	219	6.912879	6	0.18939394
2-2163	28	10	1	1800	1683	93.5	117	6.5	0	0
2-2172	73	11	4	3158	2703	85.592148	447	14.154528	8	0.2533249
2-2173	72	11	4	1684	1564	92.874107	114	6.7695961	6	0.35629454
2-2182	51	10	4	2717	2530	93.117409	183	6.7353697	4	0.14722121
2-2198	53	10	3	3194	2967	92.892929	225	7.0444584	2	6.2617406E-2
2-2224	689	16	3	3159	2945	93.225708	153	4.8433046	61	1.9309908
2-224	973	37	1	2838	2000	70.47216	395	13.918252	443	15.609585
2-2268	59	10	3	1638	1558	95.115997	76	4.6398048	4	0.24420026
2-227	71	10	4	3791	3509	92.561325	278	7.3331571	4	0.10551306
2-2288	77	11	0	3476	3189	91.743385	270	7.767549	17	0.48906788
2-2294	35	10	4	3008	2830	94.082443	177	5.8843083	1	3.3244681E-2
2-2295	99	11	4	1463	1357	92.754616	95	6.4935064	11	0.75187969
2-2296	26	10	4	1776	1664	93.693695	112	6.3063064	0	0
2-2298	705	22	4	1502	1367	91.011986	85	5.6591215	50	3.3288949
2-230	268	11	3	3063	2893	94.449883	155	5.0603981	15	0.48971596
2-2310	29	11	4	1403	1304	92.943695	99	7.0563078	0	0
2-2320	95	11	4	3181	2934	92.235146	235	7.3876143	12	0.37723988
2-2368	80	11	4	1587	1453	91.556396	126	7.9395084	8	0.50409573
2-2373	729	16	4	3578	3260	91.11235	244	6.8194523	74	2.0681946
2-2375	274	12	3	1755	1639	93.390312	97	5.5270658	19	1.0826211
2-2380	869	55	4	1448	1118	77.209946	87	6.008287	243	16.781769
2-2381	71	11	4	2681	2466	91.980606	202	7.5345016	13	0.48489371
2-2384	79	10	4	3187	2994	93.944153	189	5.9303422	4	0.12550989
2-2389	49	11	4	3536	3049	86.227379	478	13.5181	9	0.25452489
2-239	60	11	4	2967	2774	93.49511	188	6.3363662	5	0.16852039
2-2398	29	10	2	1192	1103	92.533562	89	7.4664431	0	0
2-2411	724	15	4	2968	2618	88.20755	296	9.9730463	54	1.819407
2-2413	37	10	4	3042	2818	92.636421	222	7.2978301	2	6.5746225E-2
2-2417	55	11	4	3256	3006	92.321869	247	7.5859947	3	0.09213759
2-2431	37	10	4	2411	2223	92.202408	186	7.7146411	2	8.2953125E-2
2-2432	29	10	1	3282	3127	95.277267	155	4.7227302	0	0
2-2442	74	11	4	2018	1884	93.359764	127	6.2933593	7	0.34687811
2-245	4340	224	1	3775	3250	86.09272	201	5.3245034	324	8.5827808
2-2457	73	10	4	2953	2806	95.022011	141	4.7748051	6	0.2031832
2-246	76	11	4	3633	3369	92.733276	254	6.991467	10	0.27525461
2-247	80	10	1	1681	1574	93.634743	102	6.0678167	5	0.29744202
2-2479	162	12	4	1585	1358	85.67823	197	12.429022	30	1.8927445
2-2487	28	10	2	883	852	96.489243	31	3.5107586	0	0
2-2499	58	10	4	3634	3408	93.78096	223	6.1364884	3	8.2553662E-2
2-2503	45578	12035	2	341	188	55.131966	33	9.6774187	120	35.190617
2-2504	81	10	4	3499	3315	94.741356	172	4.9156899	12	0.34295514
2-2509	244	10	1	1591	1516	95.28598	69	4.336895	6	0.3771213
2-252	846	33	1	4105	3507	85.432396	344	8.380024	254	6.1875763
2-2529	80	10	1	3676	3432	93.36235	229	6.2295971	15	0.40805224
2-2547	18	11	3	179	166	92.737427	13	7.2625694	0	0
2-256	149	11	4	3496	3191	91.275749	266	7.6086955	39	1.1155607
2-2568	281	11	4	3216	2974	92.475121	223	6.9340796	19	0.59079599
2-257	864	97	4	1460	996	68.219177	128	8.7671232	336	23.013699
2-2573	12	11	11	2	2	100	0	0	0	0
2-2585	80	11	1	1850	1689	91.297302	156	8.4324322	5	0.27027029
2-2587	58	10	4	3044	2867	94.18528	172	5.6504598	5	0.16425756
2-2589	71	11	4	1738	1593	91.657082	138	7.9401612	7	0.40276182
2-2598	848	57	5	898	704	78.396431	84	9.3541203	110	12.249443
2-2602	79	10	4	2005	1913	95.411476	82	4.0897756	10	0.49875313
2-2614	704	24	3	1322	1131	85.552193	121	9.1527987	70	5.2950077
2-262	273	12	4	2971	2674	90.003365	262	8.8185797	35	1.1780546
2-2676	35	10	4	3892	3676	94.45015	214	5.4984584	2	5.1387463E-2
2-2701	51	11	4	3094	2869	92.727859	218	7.0458956	7	0.22624436
2-2706	78	10	3	3381	3122	92.339546	251	7.4238391	8	0.23661637
2-2712	108	11	4	1585	1477	93.186119	101	6.3722396	7	0.44164038
2-2713	78	10	4	3814	3595	94.257996	209	5.4798112	10	0.26219192
2-2735	74	10	4	3568	3351	93.918159	210	5.8856502	7	0.19618835
2-2743	88	10	4	3906	3670	93.958015	223	5.7091656	13	0.33282131
2-2749	25	11	4	3276	3001	91.605614	275	8.3943834	0	0
2-2761	25981	453	3	3245	1702	52.449924	208	6.4098611	1335	41.140217
2-2774	278	11	4	4054	3757	92.673904	258	6.3640847	39	0.96201283
2-278	22	10	4	1714	1617	94.340721	97	5.6592765	0	0
2-2783	2400	86	4	3547	3093	87.200455	217	6.117846	237	6.6817031
2-2791	79	10	1	3705	3486	94.089066	209	5.6410255	10	0.26990554
2-2793	77	10	4	3900	3614	92.666664	282	7.2307692	4	0.1025641
2-2798	69	10	2	1589	1508	94.902458	77	4.8458152	4	0.25173065
2-280	892	18	4	3205	2947	91.950073	199	6.2090483	59	1.8408736
2-2818	68	11	4	2035	1871	91.941032	159	7.8132682	5	0.24570024
2-2821	30	11	4	656	600	91.463417	56	8.5365858	0	0
2-2833	95	10	3	3397	3206	94.377396	172	5.0632911	19	0.55931705
2-2837	280	11	4	3822	3562	93.197281	220	5.7561488	40	1.0465724
2-2853	16	11	5	15	13	86.666664	2	13.333334	0	0
2-2858	1625	12	4	1652	1465	88.680389	173	10.472155	14	0.84745765
2-2859	297	13	4	2611	2396	91.76561	169	6.4726157	46	1.7617772
2-2863	275	11	3	3483	3214	92.276779	243	6.9767447	26	0.74648291
2-2875	177	11	3	3501	3174	90.659805	276	7.8834615	51	1.4567267
2-2898	869	15	4	4178	3805	91.072289	299	7.1565347	74	1.7711824
2-2913	75	11	4	1549	1413	91.220139	131	8.4570694	5	0.32278889
2-2918	79	11	3	3325	3088	92.872177	227	6.8270674	10	0.30075189
2-2919	68	11	4	3469	3188	91.899681	271	7.8120494	10	0.28826749
2-2923	26	10	4	1703	1601	94.010567	102	5.9894304	0	0
2-293	22	10	4	656	626	95.426826	30	4.5731707	0	0
2-2934	87	11	4	2878	2668	92.703262	199	6.9145241	11	0.38220987
2-2940	53	10	3	3076	2879	93.595573	192	6.2418723	5	0.16254877
2-2942	295	12	2	2702	2309	85.455223	380	14.063656	13	0.48112512
2-2956	185	11	4	2884	2599	90.117889	283	9.8127604	2	6.9348127E-2
2-2957	1956	285	4	3183	1208	37.951618	256	8.0427265	1719	54.005653
2-296	108	11	2	3752	3344	89.125801	361	9.6215353	47	1.2526653
2-2963	68	10	4	2701	2533	93.780083	160	5.9237318	8	0.2961866
2-2967	78	10	3	3268	3030	92.717262	230	7.0379438	8	0.24479805
2-2970	367	157	9	135	12	8.8888893	13	9.6296291	110	81.481483
2-2974	86	10	2	3605	3350	92.926491	239	6.6296806	16	0.44382802
2-2977	67	10	2	1543	1455	94.296822	81	5.2495141	7	0.45366171
2-298	30	10	1	3410	3198	93.78299	212	6.2170086	0	0
2-2984	107	11	4	3093	2835	91.658585	247	7.9857745	11	0.35564178
2-2986	97	11	4	3104	2877	92.686859	224	7.2164946	3	9.6649483E-2
2-2994	31	10	1	3224	3031	94.013649	192	5.9553351	1	3.1017369E-2
2-3003	27	10	4	3464	3267	94.312927	197	5.687067	0	0
2-3005	66	11	4	1527	1382	90.504257	142	9.2992802	3	0.19646366
2-3028	79	10	4	3565	3339	93.660583	220	6.1711082	6	0.16830295
2-3041	189	12	4	3583	3285	91.682945	256	7.1448507	42	1.1722021
2-3049	67	10	0	1434	1364	95.118553	64	4.4630404	6	0.41841003
2-3058	876	135	4	1695	904	53.333336	168	9.9115047	623	36.755161
2-3063	25	10	4	1578	1526	96.704689	52	3.2953105	0	0
2-3065	27	10	4	1370	1305	95.255478	65	4.7445254	0	0
2-3068	56	10	2	2264	2101	92.800354	159	7.0229678	4	0.17667845
2-3070	42	10	4	1656	1559	94.142517	94	5.6763282	3	0.18115942
2-3074	35	10	4	1478	1386	93.775375	91	6.1569686	1	6.7658998E-2
2-3098	104	10	4	3115	2857	91.717491	253	8.1219902	5	0.16051364
2-31	77	11	1	3075	2848	92.617889	216	7.0243902	11	0.35772359
2-3103	16	14	14	6	5	83.333328	1	16.666668	0	0
2-3130	48	11	2	1640	1496	91.219513	132	8.0487804	12	0.73170733
2-3135	71	10	3	2738	2565	93.681519	167	6.0993423	6	0.21913806
2-3138	271	12	4	1626	1482	91.143913	119	7.3185735	25	1.5375154
2-3141	81	10	3	3847	3615	93.96933	225	5.8487134	7	0.18195997
2-3143	146	11	2	3170	2973	93.785492	180	5.6782336	17	0.53627759
2-3149	70	11	4	3007	2751	91.486534	247	8.2141666	9	0.29930162
2-3155	83	11	4	3095	2844	91.890144	245	7.9159937	6	0.19386107
2-3157	95	11	3	3057	2725	89.139679	296	9.6826954	36	1.1776251
2-3159	58	10	4	3387	3194	94.301743	191	5.6392088	2	5.9049308E-2
2-3162	98	11	4	3206	2857	89.114159	336	10.48035	13	0.40548971
2-3171	37	11	5	560	525	93.75	32	5.7142859	3	0.53571433
2-3176	305	36	4	2952	1421	48.136856	471	15.955284	1060	35.90786
2-3179	61	11	2	1322	1217	92.057487	99	7.4886537	6	0.45385781
2-3184	59	10	4	1411	1302	92.274979	106	7.5124025	3	0.21261516
2-3188	71	10	4	2068	1952	94.390717	110	5.319149	6	0.29013538
2-3191	82	11	4	1614	1509	93.494423	101	6.2577448	4	0.24783148
2-320	76	11	3	3581	3331	93.018707	239	6.6741133	11	0.30717677
2-329	43	10	4	1598	1484	92.866081	111	6.9461832	3	0.18773466
2-333	99	11	3	3131	2903	92.717979	220	7.0265093	8	0.25550941
2-341	64	10	4	1183	1126	95.18174	53	4.480135	4	0.33812341
2-348	22	10	4	692	646	93.3526	46	6.6473989	0	0
2-349	79	11	4	833	779	93.517403	49	5.8823528	5	0.60024011
2-352	853	19	4	3301	3061	92.729477	171	5.1802483	69	2.0902758
2-354	106	10	4	3531	3274	92.721611	247	6.9951854	10	0.28320587
2-361	68	10	1	3772	3519	93.292686	249	6.6012726	4	0.10604455
2-362	73	10	3	3392	3182	93.80896	208	6.1320758	2	5.8962263E-2
2-365	73	11	4	2316	2130	91.96891	179	7.7288427	7	0.30224526
2-376	811	16	1	3202	2967	92.660835	188	5.8713307	47	1.4678327
2-380	1734	259	3	3484	1540	44.202065	361	10.361653	1583	45.436279
2-383	79	11	4	2881	2480	86.081223	391	13.571676	10	0.34710172
2-390	52	10	4	1384	1313	94.869942	69	4.9855494	2	0.14450866
2-395	52	10	1	3727	3534	94.821571	191	5.1247654	2	5.3662464E-2
2-402	72	11	4	3341	2868	85.84256	462	13.828196	11	0.32924274
2-407	79	10	4	3850	3600	93.506493	241	6.2597404	9	0.23376623
2-408	72	10	4	3260	3028	92.883438	223	6.8404903	9	0.27607363
2-412	30	10	4	3239	3052	94.226608	187	5.773387	0	0
2-422	74	11	4	1236	1157	93.608414	71	5.7443366	8	0.64724922
2-442	3526	296	1	3992	3176	79.55912	169	4.2334666	647	16.207415
2-443	99	11	4	1449	1351	93.236717	90	6.2111802	8	0.55210489
2-449	46	11	4	3214	2931	91.194771	279	8.6807709	4	0.12445551
2-453	891	22	0	3464	3015	87.038109	270	7.794457	179	5.1674366
2-458	25	10	4	1594	1487	93.287323	107	6.7126727	0	0
2-46	29	10	4	2691	2513	93.385353	178	6.6146412	0	0
2-464	104	11	3	3115	2824	90.658104	275	8.8282499	16	0.51364368
2-465	279	11	4	3037	2800	92.196243	216	7.1122818	21	0.69147187
2-467	29	11	4	3240	2943	90.833336	297	9.166667	0	0
2-474	22	10	4	1564	1480	94.629158	84	5.3708444	0	0
2-477	280	11	4	3066	2757	89.921722	295	9.6216564	14	0.45662099
2-482	858	87	5	1355	961	70.922508	89	6.5682659	305	22.509224
2-484	78	10	4	3634	3463	95.294441	166	4.5679693	5	0.13758942
2-488	75	11	4	1402	1313	93.651924	83	5.920114	6	0.42796004
2-494	1002	182	4	3544	1885	53.188484	342	9.6501131	1317	37.1614
2-496	919	75	4	3417	2700	79.016678	152	4.4483466	565	16.534973
2-500	31	10	4	4156	3902	93.888351	253	6.087584	1	2.4061598E-2
2-507	286	11	3	4242	3998	94.247993	214	5.0447903	30	0.70721358
2-509	1514	58	4	1364	1190	87.243401	90	6.5982399	84	6.1583576
2-513	67	10	-1	3667	3420	93.264244	235	6.4085083	12	0.32724297
2-515	256	11	4	4127	3815	92.440025	251	6.0818996	61	1.4780712
2-518	11	10	10	3	3	100	0	0	0	0
2-524	579	13	4	3162	2885	91.239723	232	7.3371282	45	1.4231499
2-531	47479	31755	10612	4310	0	0	0	0	4310	100
2-540	2114	41	4	1437	1201	83.576897	99	6.8893528	137	9.5337505
2-543	1937	564	5	3853	985	25.564495	151	3.919024	2717	70.516479
2-546	104	10	4	3383	3142	92.876144	231	6.828259	10	0.29559562
2-547	55	10	4	3600	3349	93.027779	240	6.666667	11	0.30555555
2-554	24931	2112	4	3199	254	7.939981	104	3.2510157	2841	88.808998
2-560	20	11	4	1484	1367	92.115906	117	7.8840971	0	0
2-561	432	13	4	3279	2935	89.508995	290	8.8441591	54	1.6468436
2-569	847	19	4	3133	2857	91.190552	220	7.0220242	56	1.7874243
2-576	54	11	3	1443	1339	92.792793	102	7.0686073	2	0.13860014
2-577	76	10	3	1670	1579	94.550896	87	5.2095809	4	0.23952097
2-579	55	10	4	1623	1533	94.454712	88	5.4220581	2	0.12322859
2-588	741	17	4	3438	3105	90.31414	279	8.1151838	54	1.5706805
2-592	80	11	4	2877	2644	91.901283	219	7.6120958	14	0.48661801
2-603	280	11	3	2745	2568	93.55191	163	5.9380693	14	0.51001823
2-605	55	11	4	745	690	92.617455	53	7.1140938	2	0.2684564
2-607	256	17	5	1458	1185	81.275719	164	11.248285	109	7.4759946
2-610	38	11	4	1372	1253	91.32653	117	8.5276966	2	0.14577261
2-616	97	11	4	3570	3261	91.344536	296	8.291317	13	0.36414567
2-631	32	10	3	1376	1286	93.459305	89	6.4680233	1	7.2674416E-2
2-644	894	25	4	3301	2776	84.095726	277	8.3913965	248	7.5128751
2-661	52	10	3	3754	3577	95.285027	170	4.5285029	7	0.18646777
2-679	2463	136	4	1642	1351	82.27771	81	4.9330087	210	12.789281
2-683	1249	154	4	932	714	76.609444	70	7.5107298	148	15.879827
2-690	87	11	4	3363	3097	92.090401	252	7.4933095	14	0.41629499
2-703	61	10	4	3625	3411	94.09655	211	5.8206897	3	0.08275862
2-705	50	10	4	1629	1509	92.633514	119	7.3050952	1	6.1387353E-2
2-71	76	10	2	1180	1122	95.084747	52	4.4067798	6	0.50847459
2-710	18	9	1	452	439	97.123894	13	2.8761063	0	0
2-724	268	11	4	3469	3218	92.764488	232	6.6878066	19	0.54770827
2-726	437	33	4	3416	2165	63.37822	430	12.587822	821	24.033958
2-73	195	12	4	1662	1487	89.47052	140	8.4235859	35	2.1058965
2-736	76	10	0	1850	1756	94.918915	90	4.8648648	4	0.21621622
2-742	78	10	2	1600	1485	92.8125	114	7.125	1	0.0625
2-767	80	10	0	1701	1583	93.062904	115	6.7607293	3	0.17636684
2-792	79	11	4	1267	1169	92.265198	91	7.1823201	7	0.55248618
2-797	178	10	1	3562	3242	91.016281	316	8.8714209	4	0.11229647
2-806	29	11	3	2086	1830	87.727707	256	12.272291	0	0
2-813	101	11	4	3076	2874	93.433029	190	6.1768532	12	0.39011702
2-818	3565	398	2	1256	908	72.292999	66	5.254777	282	22.452229
2-819	120	11	4	1742	1620	92.996559	114	6.5442019	8	0.45924222
2-823	319	17	2	1259	1031	81.890388	131	10.405084	97	7.7045279
2-824	29	10	3	3249	3079	94.767616	170	5.2323794	0	0
2-83	76	10	4	2787	2628	94.294945	155	5.5615358	4	0.1435235
2-842	59	10	4	3162	3001	94.908287	147	4.6489563	14	0.44275773
2-848	79	11	4	3760	3501	93.111702	248	6.5957451	11	0.29255319
