VehicleID	MaxDelay	AvgDelay	MinDelay	PointsTotal	Points15	Percent15	Points16-30	Percent16-30	Points30	Percent30
3-1942	2023	52	2	3466	3092	89.209457	231	6.6647434	143	4.1257935
3-1945	81	12	4	1593	1388	87.131195	187	11.738857	18	1.1299435
3-1949	39	10	1	3318	3118	93.972275	197	5.9373116	3	9.0415917E-2
3-1976	871	28	4	2879	2348	81.556091	319	11.080236	212	7.363668
3-1985	86	10	4	3854	3605	93.539177	231	5.9937725	18	0.46704724
3-1995	1394	55	3	1623	1355	83.487366	133	8.1947012	135	8.3179293
3-2000	182	12	3	1433	1278	89.183533	134	9.3510122	21	1.4654571
3-2008	38	11	4	1740	1575	90.517242	163	9.367816	2	0.11494253
3-2035	852	18	2	3552	3088	86.936935	355	9.9943686	109	3.0686936
3-2037	870	44	4	3144	2327	74.013992	478	15.203563	339	10.782443
3-2070	14	13	12	4	4	100	0	0	0	0
3-2097	83	11	5	1802	1659	92.064377	138	7.6581573	5	0.27746946
3-2108	51	11	4	3017	2784	92.2771	225	7.4577389	8	0.26516408
3-2141	1002	43	4	3169	2445	77.153679	440	13.884505	284	8.9618177
3-2156	280	11	2	3099	2887	93.159088	180	5.8083253	32	1.0325911
3-216	60	10	2	3160	2918	92.341774	236	7.4683547	6	0.18987341
3-22	85	11	4	1516	1346	88.786278	159	10.488127	11	0.72559363
3-2222	64	11	2	3063	2802	91.478943	246	8.0313425	15	0.48971596
3-2228	95	10	4	3211	2985	92.961693	208	6.4777331	18	0.56057304
3-2242	31	10	4	3144	2889	91.889313	254	8.0788803	1	3.1806614E-2
3-225	44	11	4	1581	1444	91.334602	132	8.3491459	5	0.31625554
3-2259	100	11	2	1737	1535	88.37075	176	10.132412	26	1.4968337
3-229	71	11	4	2938	2570	87.474472	359	12.219196	9	0.30633083
3-2331	253	10	4	3483	3252	93.367783	220	6.3163939	11	0.31581971
3-2341	107	11	4	3235	2961	91.530136	243	7.5115919	31	0.95826888
3-24	86	11	4	1600	1434	89.625	160	10	6	0.375
3-2428	265	11	4	3568	3209	89.938339	333	9.3329592	26	0.72869956
3-2450	188	13	5	1249	1067	85.428345	153	12.2498	29	2.3218575
3-2459	12212	1514	4	3336	1997	59.862114	374	11.211031	965	28.926859
3-2464	55	10	4	1589	1464	92.133415	121	7.614852	4	0.25173065
3-2466	791	21	4	3158	2747	86.985435	271	8.5813808	140	4.4331856
3-2476	76	11	4	1397	1203	86.113098	181	12.956335	13	0.93056548
3-2484	104	11	4	3279	3070	93.626106	180	5.4894786	29	0.88441598
3-2491	111	11	3	3808	3448	90.546219	339	8.9023104	21	0.55147058
3-2494	78	11	4	3480	3233	92.902298	235	6.7528734	12	0.34482759
3-2522	227	15	4	3343	2401	71.821716	773	23.122944	169	5.0553398
3-2532	101	11	4	3116	2828	90.757385	269	8.6328621	19	0.60975605
3-2540	27476	8611	4	1550	806	52	140	9.032258	604	38.967739
3-2549	608	29	3	1529	1253	81.948982	145	9.4833221	131	8.5676918
3-2552	19	17	16	4	0	0	4	100	0	0
3-2555	106	12	5	1358	1169	86.082474	155	11.413844	34	2.5036819
3-2560	27494	7823	6	2860	19	0.66433567	9	0.31468531	2832	99.020981
3-2561	938	56	4	3384	2558	75.591019	343	10.135934	483	14.273049
3-2567	887	19	3	2930	2591	88.430038	268	9.1467571	71	2.4232082
3-2571	40	10	2	1221	1100	90.090088	117	9.5823097	4	0.32760033
3-2574	1997	43	4	1196	967	80.852844	169	14.130434	60	5.0167227
3-2594	861	30	4	3128	2610	83.439896	278	8.8874683	240	7.6726341
3-2604	35	11	4	1481	1338	90.34436	142	9.5881166	1	6.7521945E-2
3-2605	167	11	1	3141	2966	94.428528	157	4.9984083	18	0.57306594
3-2616	72	11	2	1566	1352	86.33461	197	12.579821	17	1.0855683
3-2620	97	11	4	2920	2709	92.773972	192	6.5753422	19	0.65068495
3-2624	269	13	1	1199	1086	90.575478	84	7.0058384	29	2.4186821
3-263	16607	58	3	3218	2561	79.583588	290	9.0118084	367	11.404599
3-2648	19	19	19	1	0	0	1	100	0	0
3-2663	930	30	4	2919	2356	80.712578	345	11.819116	218	7.4683108
3-2666	1007	46	4	1535	1209	78.762215	211	13.745928	115	7.4918566
3-2675	111	11	2	3281	2998	91.37458	261	7.9548917	22	0.67052728
3-2677	74	11	4	3655	3359	91.901505	280	7.6607385	16	0.43775648
3-2681	67	11	1	3174	2886	90.926277	277	8.7271576	11	0.34656584
3-2683	18	18	18	1	0	0	1	100	0	0
3-2685	77	10	1	3234	2968	91.774895	246	7.606679	20	0.61842918
3-2691	116	11	4	3160	2952	93.417725	188	5.949367	20	0.63291138
3-2693	75	11	4	3167	2801	88.443321	355	11.209347	11	0.34733185
3-2699	279	11	3	2814	2643	93.923241	152	5.4015636	19	0.67519546
3-2700	861	37	4	3135	2569	81.94577	256	8.1658688	310	9.8883572
3-2707	86	11	4	3252	3034	93.296432	205	6.3038135	13	0.39975402
3-272	84	11	4	3423	3099	90.534622	303	8.8518839	21	0.6134969
3-2720	103	11	4	1557	1412	90.687218	140	8.9916506	5	0.32113039
3-2723	862	34	4	1466	1149	78.376541	185	12.619371	132	9.0040932
3-2732	22	21	20	2	0	0	2	100	0	0
3-2733	869	49	4	1516	1118	73.746696	235	15.501319	163	10.751979
3-2772	870	21	4	3166	2603	82.217316	401	12.665825	162	5.1168666
3-2777	106	11	2	3043	2819	92.638847	200	6.5724611	24	0.78869534
3-2778	869	32	4	1276	1055	82.680252	126	9.874608	95	7.4451408
3-2794	79	10	1	1613	1476	91.506508	128	7.935524	9	0.55796653
3-2801	48	11	3	3030	2805	92.574257	216	7.1287127	9	0.2970297
3-2816	1250	264	3	1674	673	40.203106	73	4.3608127	928	55.436081
3-2819	74	11	4	3233	2822	87.287346	392	12.124962	19	0.58768946
3-2825	55	11	4	3362	3120	92.801903	233	6.9303989	9	0.26769781
3-2829	288	20	3	1552	1262	81.31443	175	11.275773	115	7.4097939
3-2854	81	11	4	1640	1502	91.585365	132	8.0487804	6	0.36585367
3-2867	38	10	4	1695	1580	93.21534	111	6.5486727	4	0.2359882
3-2869	81	11	4	1849	1683	91.022179	156	8.4369926	10	0.54083288
3-2871	944	44	4	3417	2768	81.006729	274	8.0187302	375	10.974539
3-2877	1677	394	4	3307	743	22.467493	206	6.2292109	2358	71.303299
3-2882	91	11	4	2973	2739	92.129166	212	7.1308441	22	0.73999327
3-2894	116	11	4	3250	2981	91.723076	251	7.7230768	18	0.55384618
3-2935	56	11	4	1488	1316	88.440857	168	11.290322	4	0.26881722
3-3001	108	11	2	3095	2830	91.437805	244	7.8836837	21	0.67851371
3-3009	102	11	4	2891	2623	90.729851	253	8.751297	15	0.51885158
3-3010	80	11	3	1476	1345	91.124657	120	8.1300812	11	0.74525744
3-3064	848	27	4	1503	1294	86.094475	137	9.1151028	72	4.7904196
3-3071	99	11	4	3282	2982	90.859238	282	8.5923214	18	0.54844606
3-3097	867	27	4	3064	2387	77.904701	381	12.434726	296	9.660574
3-3114	37	10	2	1697	1551	91.396584	145	8.5444908	1	5.8927521E-2
3-3124	33	11	4	3039	2768	91.082588	267	8.7857847	4	0.13162225
3-314	75	11	4	1607	1462	90.976974	140	8.7118855	5	0.31113875
3-3150	61	11	4	2998	2783	92.828552	205	6.8378916	10	0.3335557
3-3161	45	45	45	1	0	0	0	0	1	100
3-3178	37	11	4	1462	1342	91.792068	116	7.9343362	4	0.27359784
3-3297	52	10	4	3291	3070	93.284714	217	6.5937409	4	0.1215436
3-418	863	23	3	2823	2362	83.669853	265	9.3871765	196	6.9429688
3-437	183	11	2	3332	2992	89.795914	315	9.4537821	25	0.75030011
3-62	20242	1706	4	1731	1401	80.935875	173	9.9942226	157	9.0699015
3-729	72	11	4	3206	2888	90.081093	304	9.4822206	14	0.43668124
3-746	20449	1708	2	1339	849	63.405525	89	6.6467514	401	29.947721
3-780	48	10	2	1705	1557	91.319649	144	8.4457483	4	0.23460412
3-786	23	11	3	1692	1512	89.361702	180	10.638298	0	0
3-802	72	10	4	1290	1215	94.186043	73	5.658915	2	0.15503876
3-844	104	12	3	1132	992	87.632507	125	11.042402	15	1.3250884
3-859	272	13	1	1678	1513	90.16687	137	8.1644821	28	1.6686531
3-98	33	10	3	1420	1300	91.549294	119	8.3802814	1	0.07042253
3-9995	95	11	4	3426	3128	91.301811	273	7.9684763	25	0.72971398

(488 rows affected)
