mode	RunID	Tipas	Pavadinimas	planStartTime	startTime	ahead	aStop	aStopTime	behind	bStop	bStopTime	TripLine	Transport	Line	Run	GPSNum	planEndTime	endTime	irregularAllStops	irregularEndPoints
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	869	870	-0.30000001	„Sparta“	884.09998	2.5999999	Vikingų slėnis	876.59998	1	Autobusai	1	01-Ž	2-2963	888	887	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	906	906	-9.5	Stotis	896.59998	-0.30000001	Aguonų st.	911.79999	1	Autobusai	1	01-Ž	2-2963	929	929	1	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	934	936	1.4	Vikingų st.	938.40002	3.3	Prūsų st.	948.29999	1	Autobusai	1	01-Ž	2-2963	953	955	1	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	958	960	-2.3	Prūsų st.	968.70001	1.1	Stotis	960.09998	1	Autobusai	1	01-Ž	2-2963	981	980	0	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	986	986	-1.1	„Sparta“	1000.4	0.69999999	Vikingų slėnis	991.70001	1	Autobusai	1	01-Ž	2-2963	1005	1004	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	1011	1009	-6.1999998	Stotis	1004.8	-0.2	Aguonų st.	1016.9	1	Autobusai	1	01-Ž	2-2963	1034	1032	1	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	1039	1040	-0.89999998	„Sparta“	1053.5	0.80000001	Vikingų st.	1042.8	1	Autobusai	1	01-Ž	2-2963	1058	1057	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	1096	1098	-1.3	Prūsų st.	1106.7	1.9	Stotis	1099.5	1	Autobusai	1	01-Ž	2-2963	1118	1119	0	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	1123	1125	-0.60000002	„Sparta“	1137.9	2.8	Vikingų slėnis	1130.8	1	Autobusai	1	01-Ž	2-2963	1142	1141	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	1148	1152	-4.4000001	Stotis	1143.7	1.7	Aguonų st.	1155.8	1	Autobusai	1	01-Ž	2-2963	1171	1171	1	1
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	1176	1178	-0.1	Aguonų st.	1193.3	2.5999999	Vikingų slėnis	1183.6	1	Autobusai	1	01-Ž	2-2963	1195	1194	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	1200	1202	-2.7	Prūsų st.	1210.3	0.89999998	Stotis	1202	1	Autobusai	1	01-Ž	2-2963	1223	1222	0	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	1228	1229	-0.1	Aguonų st.	1245.2	2.2	Vikingų slėnis	1235.2	1	Autobusai	1	01-Ž	2-2963	1247	1246	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	1252	1255	-2	Prūsų st.	1263	0.80000001	Aguonų st.	1258.9	1	Autobusai	1	01-Ž	2-2963	1275	1274	0	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	1280	1281	-0.40000001	„Sparta“	1295	1.7	Vikingų slėnis	1286.7	1	Autobusai	1	01-Ž	2-2963	1299	1298	0	0
delay	630319	A>B	Stotis–Vikingų g.–Oro uostas	1304	1306	-5	Stotis	1299.3	0.1	Aguonų st.	1310.2	1	Autobusai	1	01-Ž	2-2963	1327	1326	1	0
delay	630319	B>A	Oro uostas–Vikingų g.–Stotis	1332	1333	-0.2	Aguonų st.	1349	2.2	Vikingų slėnis	1339.3	1	Autobusai	1	01-Ž	2-2963	1351	1350	0	0
delay	630436	A>B	Fabijoniškės–Baltupiai–Markučiai	358	359	0.60000002	Paplaujos st.	396.10001	2.7	Naujakiemio st.	371.89999	10	Autobusai	10	01-Ž	2-10604	396	397	0	0
delay	630436	B>A	Markučiai–Baltupiai–Fabijoniškės	402	403	1	Markučiai	403	4.6999998	Pramogų arena	427.5	10	Autobusai	10	01-Ž	2-10604	437	438	1	0
delay	630436	A>B	Fabijoniškės–Baltupiai–Markučiai	450	450	-2.3	Paplaujos st.	485.60001	1.7	Didlaukio st.	460.39999	10	Autobusai	10	01-Ž	2-10604	489	486	0	0
delay	630436	B>A	Markučiai–Baltupiai–Fabijoniškės	497	498	-0.89999998	Žaliasis tiltas	511.39999	0.69999999	Bernardinų sodas	505.29999	10	Autobusai	10	01-Ž	2-10604	536	537	0	0
delay	630436	A>B	Fabijoniškės–Baltupiai–Markučiai	573	575	0.60000002	Giedraičių st.	592	2.5	Užupio st.	608.5	10	Autobusai	10	01-Ž	2-10604	613	613	0	0
delay	630436	B>A	Markučiai–Baltupiai–Fabijoniškės	618	619	-0.60000002	Mykolo Romerio universitetas	652.70001	3.5	Karaliaus Mindaugo tiltas	632.29999	10	Autobusai	10	01-Ž	2-10604	657	657	1	0
delay	630436	A>B	Fabijoniškės–Baltupiai–Markučiai	668	669	1.3	Kaimelio žiedas	670.5	4.8000002	Jono Kazlausko st.	685.5	10	Autobusai	10	01-Ž	2-10604	708	710	1	0
delay	630436	B>A	Markučiai–Baltupiai–Fabijoniškės	713	714	-0.80000001	Antano Jonyno st.	750.20001	2.5999999	Broniaus Laurinavičiaus skveras	734.20001	10	Autobusai	10	01-Ž	2-10604	752	752	0	0
delay	630436	A>B	Fabijoniškės–Baltupiai–Markučiai	765	765	0.30000001	Kaimelio žiedas	766.40002	3.7	Didlaukio st.	777.40002	10	Autobusai	10	01-Ž	2-10604	805	806	1	0
delay	630436	B>A	Markučiai–Baltupiai–Fabijoniškės	810	811	0.69999999	Subačiaus st.	815.59998	4.5	Karaliaus Mindaugo tiltas	825.29999	10	Autobusai	10	01-Ž	2-10604	849	851	1	0
delay	630436	A>B	Fabijoniškės–Baltupiai–Markučiai	859	859	-0.2	Kaimelio žiedas	859.90002	3	Užupio st.	895	10	Autobusai	10	01-Ž	2-10604	899	900	0	0
delay	630436	B>A	Markučiai–Baltupiai–Fabijoniškės	904	904	-2.4000001	Antano Jonyno st.	939.5	1.4	Karaliaus Mindaugo tiltas	916.29999	10	Autobusai	10	01-Ž	2-10604	943	941	0	0
delay	630436	A>B	Fabijoniškės–Baltupiai–Markučiai	951	951	-1.7	Karaliaus Mindaugo tiltas	978	2.2	Jono Kazlausko st.	965.90002	10	Autobusai	10	01-Ž	2-10604	991	991	0	0
delay	630436	B>A	Markučiai–Baltupiai–Fabijoniškės	996	996	-2	Antano Jonyno st.	1031.9	2.4000001	Karaliaus Mindaugo tiltas	1009.2	10	Autobusai	10	01-Ž	2-10604	1035	1033	0	0
delay	630436	A>B	Fabijoniškės–Baltupiai–Markučiai	1049	1049	-0.89999998	Paplaujos st.	1087.1	1.8	Baltupiai	1061.5	10	Autobusai	10	01-Ž	2-10604	1089	1088	0	0
delay	630436	B>A	Markučiai–Baltupiai–Fabijoniškės	1094	1094	-2.0999999	Antano Jonyno st.	1129.9	2.2	Karaliaus Mindaugo tiltas	1107	10	Autobusai	10	01-Ž	2-10604	1133	1131	0	0
delay	630436	A>B	Fabijoniškės–Baltupiai–Markučiai	1171	1171	-0.5	Liudo Giros st.	1174.8	2.7	Dailės akademija	1205.6	10	Autobusai	10	01-Ž	2-10604	1211	1212	0	0
delay	630436	B>A	Markučiai–Baltupiai–Fabijoniškės	1216	1216	0	Zarasų st.	1218.6	3.9000001	Liudo Giros st.	1252.4	10	Autobusai	10	01-Ž	2-10604	1251	1255	1	1
delay	630436	A>B	Fabijoniškės–Baltupiai–Markučiai	1296	1297	-1.2	Paplaujos st.	1332.7	1.8	Pramogų arena	1312.6	10	Autobusai	10	01-Ž	2-10604	1335	1333	0	0
delay	630436	B>A	Markučiai–Baltupiai–Fabijoniškės	1342	1343	-2.0999999	Antano Jonyno st.	1373.7	2.0999999	Arkikatedra	1352	10	Autobusai	10	01-Ž	2-10604	1377	1375	0	0
delay	630436	A>B	Fabijoniškės–Baltupiai–Markučiai	1395	1395	-4	Paplaujos st.	1428.9	0	Baltupiai	1405.7	10	Autobusai	10	01-Ž	2-10604	1434	1430	1	1
delay	630353	B>A	Markučiai–Baltupiai–Fabijoniškės	332	333	0.69999999	Markučiai	332.70001	3.4000001	Karaliaus Mindaugo tiltas	344.20001	10	Autobusai	10	02	2-10598	367	368	1	0
delay	630353	A>B	Fabijoniškės–Baltupiai–Markučiai	380	381	0.69999999	Liudo Giros st.	385	2.3	Užupio st.	414.39999	10	Autobusai	10	02	2-10598	419	421	0	0
delay	630353	B>A	Markučiai–Baltupiai–Fabijoniškės	425	426	0.80000001	Markučiai	425.79999	4.9000001	Karaliaus Mindaugo tiltas	438.70001	10	Autobusai	10	02	2-10598	460	463	1	0
delay	630353	A>B	Fabijoniškės–Baltupiai–Markučiai	472	473	0.69999999	Kaimelio žiedas	473.79999	5.8000002	Jono Kazlausko st.	490.5	10	Autobusai	10	02	2-10598	512	515	1	0
delay	630551	B>A	Markučiai–Baltupiai–Fabijoniškės	517	517	-0.89999998	Markučiai	516.09998	2.5	Karaliaus Mindaugo tiltas	530.29999	10	Autobusai	10	02	2-247	556	557	0	0
delay	630551	A>B	Fabijoniškės–Baltupiai–Markučiai	596	596	-1.6	Giedraičių st.	612.70001	0.80000001	Subačiaus st.	631.79999	10	Autobusai	10	02	2-247	636	636	0	0
delay	630551	B>A	Markučiai–Baltupiai–Fabijoniškės	641	641	-0.5	Antano Jonyno st.	678.29999	2.5	Broniaus Laurinavičiaus skveras	662.09998	10	Autobusai	10	02	2-247	680	680	0	0
delay	630551	A>B	Fabijoniškės–Baltupiai–Markučiai	690	690	-0.1	Kaimelio žiedas	691	5	Subačiaus st.	730	10	Autobusai	10	02	2-247	730	734	1	1
delay	630551	B>A	Markučiai–Baltupiai–Fabijoniškės	735	735	-1.2	Didlaukio st.	767.90002	2.5999999	Karaliaus Mindaugo tiltas	748.5	10	Autobusai	10	02	2-247	774	773	0	0
delay	630551	A>B	Fabijoniškės–Baltupiai–Markučiai	787	786	-0.89999998	Kaimelio žiedas	787.09998	5.1999998	Subačiaus st.	827.29999	10	Autobusai	10	02	2-247	827	831	1	1
delay	630551	B>A	Markučiai–Baltupiai–Fabijoniškės	832	832	-1.1	Subačiaus st.	835.79999	0.40000001	Mykolo Romerio universitetas	867.79999	10	Autobusai	10	02	2-247	871	871	0	0
delay	630551	A>B	Fabijoniškės–Baltupiai–Markučiai	886	887	0.2	Kaimelio žiedas	887.29999	3.4000001	Užupio st.	922.5	10	Autobusai	10	02	2-247	926	928	1	0
delay	630551	B>A	Markučiai–Baltupiai–Fabijoniškės	933	933	-0.69999999	Subačiaus st.	937.09998	2.3	Karaliaus Mindaugo tiltas	946.09998	10	Autobusai	10	02	2-247	972	972	0	0
delay	630551	A>B	Fabijoniškės–Baltupiai–Markučiai	979	979	0.30000001	Kaimelio žiedas	980.40002	4.3000002	Subačiaus st.	1018.4	10	Autobusai	10	02	2-247	1019	1022	1	0
delay	630551	B>A	Markučiai–Baltupiai–Fabijoniškės	1024	1024	-0.5	Ateities st.	1057.7	2.4000001	Karaliaus Mindaugo tiltas	1037.2	10	Autobusai	10	02	2-247	1063	1063	0	0
delay	630551	A>B	Fabijoniškės–Baltupiai–Markučiai	1079	1079	0	Kaimelio žiedas	1080	3.9000001	Subačiaus st.	1118	10	Autobusai	10	02	2-247	1119	1122	1	0
delay	630551	B>A	Markučiai–Baltupiai–Fabijoniškės	1124	1124	0.30000001	Markučiai	1124.3	4.9000001	Baltupiai	1157.7	10	Autobusai	10	02	2-247	1163	1168	1	1
delay	630551	A>B	Fabijoniškės–Baltupiai–Markučiai	1199	1200	1.1	Kaimelio žiedas	1201.1	8.5	Subačiaus st.	1241.5	10	Autobusai	10	02	2-247	1238	1245	1	1
delay	630551	B>A	Markučiai–Baltupiai–Fabijoniškės	1243	1247	3.5	Subačiaus st.	1250.3	7.5999999	Karaliaus Mindaugo tiltas	1259.4	10	Autobusai	10	02	2-247	1278	1285	1	1
delay	630551	A>B	Fabijoniškės–Baltupiai–Markučiai	1283	1285	1.9	Liudo Giros st.	1289.1	5	Subačiaus st.	1322	10	Autobusai	10	02	2-247	1322	1326	1	1
delay	630551	B>A	Markučiai–Baltupiai–Fabijoniškės	1327	1328	1.2	Subačiaus st.	1332.1	6	Karaliaus Mindaugo tiltas	1341.8	10	Autobusai	10	02	2-247	1362	1365	1	0
delay	630551	A>B	Fabijoniškės–Baltupiai–Markučiai	1370	1370	-1.5	Karaliaus Mindaugo tiltas	1396	0.5	Baltupiai	1381.1	10	Autobusai	10	02	2-247	1409	1408	0	0
delay	630301	A>B	Fabijoniškės–Baltupiai–Markučiai	314	314	-0.60000002	Arkikatedra	338.79999	3.3	Žalgirio st.	333	10	Autobusai	10	03	2-507	349	349	1	0
delay	630301	B>A	Markučiai–Baltupiai–Fabijoniškės	354	355	0.89999998	Antano Jonyno st.	388.79999	4.4000001	Broniaus Laurinavičiaus skveras	374	10	Autobusai	10	03	2-507	389	390	1	0
delay	630301	A>B	Fabijoniškės–Baltupiai–Markučiai	401	401	-0.60000002	Liudo Giros st.	404.70001	2.0999999	Žalgirio st.	421.89999	10	Autobusai	10	03	2-507	440	440	0	0
delay	630301	B>A	Markučiai–Baltupiai–Fabijoniškės	446	446	0.2	Markučiai	446.20001	4.0999999	Broniaus Laurinavičiaus skveras	465.79999	10	Autobusai	10	03	2-507	481	484	1	0
delay	630301	A>B	Fabijoniškės–Baltupiai–Markučiai	494	494	-0.40000001	Kaimelio žiedas	494.70001	2.4000001	Užupio st.	529.5	10	Autobusai	10	03	2-507	534	535	0	0
delay	630301	B>A	Markučiai–Baltupiai–Fabijoniškės	539	539	0.40000001	Markučiai	539.5	4	Broniaus Laurinavičiaus skveras	561.59998	10	Autobusai	10	03	2-507	578	579	1	0
delay	630301	A>B	Fabijoniškės–Baltupiai–Markučiai	619	619	-0.30000001	Kaimelio žiedas	619.90002	2.9000001	Baltupiai	632.59998	10	Autobusai	10	03	2-507	659	661	0	0
delay	630301	B>A	Markučiai–Baltupiai–Fabijoniškės	664	665	0.1	Subačiaus st.	669	2.9000001	Broniaus Laurinavičiaus skveras	685.5	10	Autobusai	10	03	2-507	703	704	0	0
delay	630301	A>B	Fabijoniškės–Baltupiai–Markučiai	709	709	-0.60000002	Kaimelio žiedas	709.59998	8	Subačiaus st.	752	10	Autobusai	10	03	2-507	749	756	1	1
delay	630301	B>A	Markučiai–Baltupiai–Fabijoniškės	754	757	0.89999998	Antano Jonyno st.	792.79999	4.5999999	Karaliaus Mindaugo tiltas	769.40002	10	Autobusai	10	03	2-507	793	794	1	0
delay	630301	A>B	Fabijoniškės–Baltupiai–Markučiai	807	806	-0.69999999	Liudo Giros st.	810.5	3	Subačiaus st.	845	10	Autobusai	10	03	2-507	847	849	0	0
delay	630301	B>A	Markučiai–Baltupiai–Fabijoniškės	856	856	-0.80000001	Antano Jonyno st.	893.09998	2.3	Karaliaus Mindaugo tiltas	869.09998	10	Autobusai	10	03	2-507	895	894	0	0
delay	630301	A>B	Fabijoniškės–Baltupiai–Markučiai	907	908	0	Liudo Giros st.	911.29999	4.3000002	Subačiaus st.	946.40002	10	Autobusai	10	03	2-507	947	950	1	0
delay	630301	B>A	Markučiai–Baltupiai–Fabijoniškės	954	954	-0.80000001	Antano Jonyno st.	991.09998	1.6	Broniaus Laurinavičiaus skveras	974.29999	10	Autobusai	10	03	2-507	993	992	0	0
delay	630301	A>B	Fabijoniškės–Baltupiai–Markučiai	1001	1001	-0.40000001	Paplaujos st.	1039.5	3.3	Jono Kazlausko st.	1017	10	Autobusai	10	03	2-507	1041	1040	1	0
delay	630301	B>A	Markučiai–Baltupiai–Fabijoniškės	1046	1046	-0.69999999	Žaliasis tiltas	1060.6	1.3	Karaliaus Mindaugo tiltas	1058.1	10	Autobusai	10	03	2-507	1085	1085	0	0
delay	630301	A>B	Fabijoniškės–Baltupiai–Markučiai	1116	1117	0.2	Žaliasis tiltas	1140.3	2.2	Jono Kazlausko st.	1130.9	10	Autobusai	10	03	2-507	1156	1156	0	0
delay	630301	B>A	Markučiai–Baltupiai–Fabijoniškės	1161	1162	-1.1	Antano Jonyno st.	1197.8	2.3	Broniaus Laurinavičiaus skveras	1181.9	10	Autobusai	10	03	2-507	1200	1199	0	0
delay	630301	A>B	Fabijoniškės–Baltupiai–Markučiai	1231	1231	0.1	Liudo Giros st.	1235.3	2.7	Užupio st.	1265.7	10	Autobusai	10	03	2-507	1270	1271	0	0
delay	630301	B>A	Markučiai–Baltupiai–Fabijoniškės	1275	1276	0.40000001	Subačiaus st.	1279.3	4.0999999	Karaliaus Mindaugo tiltas	1287.9	10	Autobusai	10	03	2-507	1310	1311	1	0
delay	630301	A>B	Fabijoniškės–Baltupiai–Markučiai	1322	1323	-0.2	Paplaujos st.	1359.7	2.3	Tauragnų st.	1340	10	Autobusai	10	03	2-507	1361	1360	0	0
delay	630523	A>B	Fabijoniškės–Baltupiai–Markučiai	514	514	0.40000001	Kaimelio žiedas	515.5	8.6000004	Paplaujos st.	561.5	10	Autobusai	10	04	2-10403	554	562	1	1
missed	614750	B>A	Markučiai–Baltupiai–Fabijoniškės	559	NULL	NULL	NULL	NULL	NULL	NULL	NULL	10	Autobusai	10	04		598	NULL	NULL	NULL
delay	630609	A>B	Fabijoniškės–Baltupiai–Markučiai	606	607	0	Liudo Giros st.	610.20001	2.4000001	Subačiaus st.	643.40002	10	Autobusai	10	04	2-1840	646	647	0	0
delay	630609	B>A	Markučiai–Baltupiai–Fabijoniškės	651	652	-0.80000001	Antano Jonyno st.	688	2.5	Karaliaus Mindaugo tiltas	664.29999	10	Autobusai	10	04	2-1840	690	689	0	0
delay	630609	A>B	Fabijoniškės–Baltupiai–Markučiai	724	724	0	Kaimelio žiedas	725	2.8	Baltupiai	737.5	10	Autobusai	10	04	2-1840	764	765	0	0
delay	630609	B>A	Markučiai–Baltupiai–Fabijoniškės	769	769	0.40000001	Subačiaus st.	774.40002	5	Broniaus Laurinavičiaus skveras	792.59998	10	Autobusai	10	04	2-1840	808	809	1	0
delay	630609	A>B	Fabijoniškės–Baltupiai–Markučiai	844	844	-0.5	Kaimelio žiedas	844.59998	2.7	Subačiaus st.	881.79999	10	Autobusai	10	04	2-1840	884	886	0	0
delay	630609	B>A	Markučiai–Baltupiai–Fabijoniškės	889	889	-0.89999998	Ateities st.	922.29999	2.4000001	Karaliaus Mindaugo tiltas	902.20001	10	Autobusai	10	04	2-1840	928	927	0	0
delay	630609	A>B	Fabijoniškės–Baltupiai–Markučiai	935	935	-0.5	Kaimelio žiedas	935.59998	3.5	Užupio st.	971.59998	10	Autobusai	10	04	2-1840	975	977	1	0
delay	630609	B>A	Markučiai–Baltupiai–Fabijoniškės	980	981	-1.1	Antano Jonyno st.	1016.8	2.5999999	Karaliaus Mindaugo tiltas	993.40002	10	Autobusai	10	04	2-1840	1019	1018	0	0
delay	630384	A>B	Fabijoniškės–Baltupiai–Markučiai	335	335	0.30000001	Kaimelio žiedas	336.39999	5.5999999	Žalgirio st.	356.29999	10	Autobusai	10	05	2-10560	371	375	1	1
delay	630384	B>A	Markučiai–Baltupiai–Fabijoniškės	376	376	0.40000001	Markučiai	376.5	7.5999999	Broniaus Laurinavičiaus skveras	399.20001	10	Autobusai	10	05	2-10560	411	417	1	1
delay	630384	A>B	Fabijoniškės–Baltupiai–Markučiai	423	423	-0.30000001	Liudo Giros st.	427.10001	2.9000001	Kalvarijų turgus	446	10	Autobusai	10	05	2-10560	463	465	0	0
delay	630384	B>A	Markučiai–Baltupiai–Fabijoniškės	468	468	0.2	Markučiai	468.29999	5.5999999	Broniaus Laurinavičiaus skveras	489.60001	10	Autobusai	10	05	2-10560	504	509	1	1
delay	630384	A>B	Fabijoniškės–Baltupiai–Markučiai	549	548	-1	Kaimelio žiedas	549	2.4000001	Kalvarijų turgus	572.29999	10	Autobusai	10	05	2-10560	589	589	0	0
delay	630384	B>A	Markučiai–Baltupiai–Fabijoniškės	594	594	-0.80000001	Žaliasis tiltas	608.5	2.2	Broniaus Laurinavičiaus skveras	614.79999	10	Autobusai	10	05	2-10560	633	633	0	0
delay	630384	A>B	Fabijoniškės–Baltupiai–Markučiai	649	649	0	Kaimelio žiedas	650.09998	5	Subačiaus st.	689	10	Autobusai	10	05	2-10560	689	693	1	1
delay	630384	B>A	Markučiai–Baltupiai–Fabijoniškės	694	694	-1.1	Pramogų arena	717.79999	1.6	Karaliaus Mindaugo tiltas	706.40002	10	Autobusai	10	05	2-10560	733	733	0	0
delay	630384	A>B	Fabijoniškės–Baltupiai–Markučiai	740	740	0	Kaimelio žiedas	741.20001	6.0999999	Subačiaus st.	781.09998	10	Autobusai	10	05	2-10560	780	785	1	1
delay	630384	B>A	Markučiai–Baltupiai–Fabijoniškės	785	786	-1.6	Antano Jonyno st.	821.59998	1.6	Karaliaus Mindaugo tiltas	797.40002	10	Autobusai	10	05	2-10560	824	826	0	0
delay	630384	A>B	Fabijoniškės–Baltupiai–Markučiai	830	830	-0.1	Kaimelio žiedas	830.90002	5.1999998	Subačiaus st.	870.29999	10	Autobusai	10	05	2-10560	870	874	1	1
delay	630384	B>A	Markučiai–Baltupiai–Fabijoniškės	880	881	0.2	Subačiaus st.	885	3.5999999	Broniaus Laurinavičiaus skveras	902.20001	10	Autobusai	10	05	2-10560	919	921	1	0
delay	630384	A>B	Fabijoniškės–Baltupiai–Markučiai	926	926	0.2	Kaimelio žiedas	927.20001	6	Užupio st.	965.09998	10	Autobusai	10	05	2-10560	966	971	1	1
delay	630384	B>A	Markučiai–Baltupiai–Fabijoniškės	971	972	0.2	Subačiaus st.	976.20001	3.0999999	Broniaus Laurinavičiaus skveras	992.70001	10	Autobusai	10	05	2-10560	1010	1011	1	0
delay	630384	A>B	Fabijoniškės–Baltupiai–Markučiai	1027	1027	-0.40000001	Kaimelio žiedas	1027.6	4.9000001	Subačiaus st.	1067	10	Autobusai	10	05	2-10560	1067	1071	1	1
delay	630384	B>A	Markučiai–Baltupiai–Fabijoniškės	1072	1074	1.2	Subačiaus st.	1078.1	5.3000002	Karaliaus Mindaugo tiltas	1088.1	10	Autobusai	10	05	2-10560	1111	1115	1	1
delay	630384	A>B	Fabijoniškės–Baltupiai–Markučiai	1146	1145	-1.7	Žaliasis tiltas	1168.3	-0.2	Liudo Giros st.	1150	10	Autobusai	10	05	2-10560	1186	1184	0	0
delay	630384	B>A	Markučiai–Baltupiai–Fabijoniškės	1191	1190	-0.5	Subačiaus st.	1195.4	4.0999999	Broniaus Laurinavičiaus skveras	1212.2	10	Autobusai	10	05	2-10560	1228	1229	1	0
delay	630384	A>B	Fabijoniškės–Baltupiai–Markučiai	1259	1260	0.2	Liudo Giros st.	1263.5	5.0999999	Subačiaus st.	1298.1	10	Autobusai	10	05	2-10560	1298	1302	1	1
delay	630384	B>A	Markučiai–Baltupiai–Fabijoniškės	1303	1304	0.60000002	Antano Jonyno st.	1337.5	4.5999999	Karaliaus Mindaugo tiltas	1316.4	10	Autobusai	10	05	2-10560	1338	1339	1	0
delay	630384	A>B	Fabijoniškės–Baltupiai–Markučiai	1346	1346	-2.7	Karaliaus Mindaugo tiltas	1370.7	0.40000001	Pramogų arena	1361.2	10	Autobusai	10	05	2-10560	1385	1382	0	0
delay	630384	B>A	Markučiai–Baltupiai–Fabijoniškės	1391	1392	0	Antano Jonyno st.	1425	3.5999999	Karaliaus Mindaugo tiltas	1403.4	10	Autobusai	10	05	2-10560	1426	1426	1	0
delay	630550	A>B	Fabijoniškės–Baltupiai–Markučiai	533	535	1.7	Liudo Giros st.	539	5.0999999	Žalgirio st.	557.79999	10	Autobusai	10	06	2-10636	573	576	1	0
