mode	RunID	Tipas	Pavadinimas	planStartTime	startTime	ahead	aStop	aStopTime	behind	bStop	bStopTime	TripLine	Transport	Line	Run	GPSNum	planEndTime	endTime	irregularAllStops	irregularEndPoints
delay	628261	A>B	Fabijoniškės–Baltupiai–Markučiai	1039	1038	-0.69999999	Kaimelio žiedas	1039.4	12.1	Subačiaus st.	1095.2	10	Autobusai	10	04	2-10383	1088	1099	1	1
delay	628261	B>A	Markučiai–Baltupiai–Fabijoniškės	1093	1104	3.4000001	Antano Jonyno st.	1143.3	10.5	Užupio st.	1108.8	10	Autobusai	10	04	2-10383	1141	1144	1	1
delay	627910	B>A	Markučiai–Baltupiai–Fabijoniškės	328	330	-1.1	Antano Jonyno st.	365.79999	2.7	Užupio st.	336	10	Autobusai	10	05	2-2026	368	367	0	0
delay	627910	A>B	Fabijoniškės–Baltupiai–Markučiai	373	373	-0.30000001	Kaimelio žiedas	373.70001	4.9000001	Užupio st.	413.5	10	Autobusai	10	05	2-2026	416	419	1	0
delay	627910	B>A	Markučiai–Baltupiai–Fabijoniškės	426	426	-3.3	Pramogų arena	451.5	0.80000001	Užupio st.	432.10001	10	Autobusai	10	05	2-2026	472	471	1	0
delay	627910	A>B	Fabijoniškės–Baltupiai–Markučiai	481	482	0.40000001	Kaimelio žiedas	482.39999	9	Subačiaus st.	536	10	Autobusai	10	05	2-2026	532	540	1	1
delay	627910	B>A	Markučiai–Baltupiai–Fabijoniškės	537	541	1.4	Karaliaus Mindaugo tiltas	551.29999	5.9000001	Tauragnų st.	567.59998	10	Autobusai	10	05	2-2026	581	583	1	1
delay	627910	A>B	Fabijoniškės–Baltupiai–Markučiai	616	617	-2.8	Didlaukio st.	626.5	5	Užupio st.	659.59998	10	Autobusai	10	05	2-2026	662	665	1	0
delay	627910	B>A	Markučiai–Baltupiai–Fabijoniškės	667	669	0.5	Žaliasis tiltas	684.79999	5.6999998	Ateities st.	710	10	Autobusai	10	05	2-2026	711	715	1	1
delay	627910	A>B	Fabijoniškės–Baltupiai–Markučiai	721	722	-2.3	Didlaukio st.	732	1.5	Užupio st.	761.09998	10	Autobusai	10	05	2-2026	767	767	0	0
delay	627910	B>A	Markučiai–Baltupiai–Fabijoniškės	772	773	-0.60000002	Žaliasis tiltas	788.70001	3.5999999	Didlaukio st.	809	10	Autobusai	10	05	2-2026	816	817	1	0
delay	627910	A>B	Fabijoniškės–Baltupiai–Markučiai	823	824	-1	Didlaukio st.	835.29999	4.5	Užupio st.	866.09998	10	Autobusai	10	05	2-2026	869	872	1	0
delay	627910	B>A	Markučiai–Baltupiai–Fabijoniškės	879	882	1.5	Pramogų arena	908.29999	3	Karaliaus Mindaugo tiltas	894.90002	10	Autobusai	10	05	2-2026	923	925	0	0
delay	627910	A>B	Fabijoniškės–Baltupiai–Markučiai	936	937	-1.7	Didlaukio st.	947.5	2.5999999	Žalgirio st.	961.90002	10	Autobusai	10	05	2-2026	984	985	0	0
delay	627910	B>A	Markučiai–Baltupiai–Fabijoniškės	989	991	2	Markučiai	991.09998	12	Mykolo Romerio universitetas	1046.6	10	Autobusai	10	05	2-2026	1039	1051	1	1
delay	627910	A>B	Fabijoniškės–Baltupiai–Markučiai	1048	1051	0.89999998	Didlaukio st.	1062.2	9.1000004	Subačiaus st.	1101.2	10	Autobusai	10	05	2-2026	1097	1105	1	1
delay	627910	B>A	Markučiai–Baltupiai–Fabijoniškės	1102	1105	-2.7	Antano Jonyno st.	1146.1	3.2	Paplaujos st.	1105.8	10	Autobusai	10	05	2-2026	1150	1147	1	0
delay	627910	A>B	Fabijoniškės–Baltupiai–Markučiai	1184	1185	0	Didlaukio st.	1195.2	4.5999999	Užupio st.	1223.3	10	Autobusai	10	05	2-2026	1226	1229	1	0
delay	627910	B>A	Markučiai–Baltupiai–Fabijoniškės	1233	1233	0	Markučiai	1233	4.5999999	Didlaukio st.	1267	10	Autobusai	10	05	2-2026	1272	1275	1	0
delay	627910	A>B	Fabijoniškės–Baltupiai–Markučiai	1281	1281	-1	Kalvarijų turgus	1302.2	1.1	Dailės akademija	1314.6	10	Autobusai	10	05	2-2026	1322	1322	0	0
delay	627910	B>A	Markučiai–Baltupiai–Fabijoniškės	1332	1333	0.2	Žaliasis tiltas	1348.6	1.9	Tauragnų st.	1355.6	10	Autobusai	10	05	2-2026	1371	1372	0	0
delay	628220	B>A	Markučiai–Baltupiai–Fabijoniškės	397	398	-2.0999999	Antano Jonyno st.	435.89999	1.5	Užupio st.	403.79999	10	Autobusai	10	06	2-1681	439	437	0	0
delay	628220	A>B	Fabijoniškės–Baltupiai–Markučiai	449	451	1.8	Kaimelio žiedas	452	11.5	Giedraičių st.	484.29999	10	Autobusai	10	06	2-1681	501	510	1	1
delay	628220	B>A	Markučiai–Baltupiai–Fabijoniškės	506	510	0.89999998	Antano Jonyno st.	551.79999	5.6999998	Naujakiemio st.	543.20001	10	Autobusai	10	06	2-1681	552	553	1	1
delay	628220	A>B	Fabijoniškės–Baltupiai–Markučiai	557	560	-2.7	Paplaujos st.	599.79999	2.9000001	Kaimelio st.	561.59998	10	Autobusai	10	06	2-1681	603	601	0	0
delay	628220	B>A	Markučiai–Baltupiai–Fabijoniškės	608	610	-3.0999999	Antano Jonyno st.	647.79999	1.9	Užupio st.	615.20001	10	Autobusai	10	06	2-1681	652	649	1	0
delay	628220	A>B	Fabijoniškės–Baltupiai–Markučiai	946	948	-1	Paplaujos st.	992.5	2.7	Antano Jonyno st.	951.20001	10	Autobusai	10	06	2-1681	994	993	0	0
delay	628220	B>A	Markučiai–Baltupiai–Fabijoniškės	999	1001	0.5	Dailės akademija	1006.8	14.3	Mykolo Romerio universitetas	1058.8	10	Autobusai	10	06	2-1681	1049	1063	1	1
delay	628220	A>B	Fabijoniškės–Baltupiai–Markučiai	1059	1066	5.1999998	Kalvarijų turgus	1089.4	9.6000004	Užupio st.	1109.7	10	Autobusai	10	06	2-1681	1108	1115	1	1
delay	628220	B>A	Markučiai–Baltupiai–Fabijoniškės	1113	1115	0.2	Arkikatedra	1125.2	4.1999998	Naujakiemio st.	1148.7	10	Autobusai	10	06	2-1681	1159	1160	1	0
delay	628016	B>A	Markučiai–Baltupiai–Fabijoniškės	347	348	-3.5999999	Antano Jonyno st.	384.29999	2.4000001	Karaliaus Mindaugo tiltas	362.20001	10	Autobusai	10	07	2-1610	389	385	1	1
delay	628016	A>B	Fabijoniškės–Baltupiai–Markučiai	397	397	-1.3	Paplaujos st.	440.20001	1.9	Tauragnų st.	417.10001	10	Autobusai	10	07	2-1610	442	441	0	0
delay	628016	B>A	Markučiai–Baltupiai–Fabijoniškės	450	451	-3	Antano Jonyno st.	492	2.2	Užupio st.	457.5	10	Autobusai	10	07	2-1610	496	493	0	0
delay	628016	A>B	Fabijoniškės–Baltupiai–Markučiai	506	506	-0.69999999	Paplaujos st.	553.20001	3.2	Giedraičių st.	531	10	Autobusai	10	07	2-1610	555	554	1	0
delay	628016	B>A	Markučiai–Baltupiai–Fabijoniškės	560	560	-4.6999998	Antano Jonyno st.	598.20001	0.60000002	Užupio st.	566	10	Autobusai	10	07	2-1610	604	599	1	1
delay	628016	A>B	Fabijoniškės–Baltupiai–Markučiai	645	644	-3.2	Ateities st.	651	52.799999	Užupio st.	737	10	Autobusai	10	07	2-1610	691	744	1	1
missed	614745	B>A	Markučiai–Baltupiai–Fabijoniškės	696	NULL	NULL	NULL	NULL	NULL	NULL	NULL	10	Autobusai	10	07		740	NULL	NULL	NULL
