mode	RunID	Tipas	Pavadinimas	planStartTime	startTime	ahead	aStop	aStopTime	behind	bStop	bStopTime	TripLine	Transport	Line	Run	GPSNum	planEndTime	endTime	irregularAllStops	irregularEndPoints
delay	611978	B>A	Markučiai–Baltupiai–Fabijoniškės	497	498	-0.30000001	Antano Jonyno st.	534.59998	3	Karaliaus Mindaugo tiltas	510.79999	10	Autobusai	10	01-Ž	2-1353	536	536	0	0
delay	611978	A>B	Fabijoniškės–Baltupiai–Markučiai	573	574	1	Karaliaus Mindaugo tiltas	601.5	2.9000001	Jono Kazlausko st.	588.5	10	Autobusai	10	01-Ž	2-1353	611	612	0	0
delay	611978	B>A	Markučiai–Baltupiai–Fabijoniškės	618	619	-1.1	Antano Jonyno st.	654.79999	2	Karaliaus Mindaugo tiltas	630.79999	10	Autobusai	10	01-Ž	2-1353	657	656	0	0
delay	611978	A>B	Fabijoniškės–Baltupiai–Markučiai	668	669	1.2	Kaimelio žiedas	670.40002	5.9000001	Užupio st.	706	10	Autobusai	10	01-Ž	2-1353	706	711	1	1
delay	611978	B>A	Markučiai–Baltupiai–Fabijoniškės	713	714	0.80000001	Antano Jonyno st.	751.70001	3.7	Broniaus Laurinavičiaus skveras	735.29999	10	Autobusai	10	01-Ž	2-1353	752	753	1	0
delay	611978	A>B	Fabijoniškės–Baltupiai–Markučiai	765	767	1.7	Liudo Giros st.	770.90002	4.5	Zarasų st.	804.70001	10	Autobusai	10	01-Ž	2-1353	803	807	1	1
delay	611978	B>A	Markučiai–Baltupiai–Fabijoniškės	809	810	-0.30000001	Ateities st.	843	1.7	Broniaus Laurinavičiaus skveras	829.40002	10	Autobusai	10	01-Ž	2-1353	848	848	0	0
delay	611978	A>B	Fabijoniškės–Baltupiai–Markučiai	858	859	0.60000002	Kaimelio žiedas	859.79999	6.5999999	Zarasų st.	899.79999	10	Autobusai	10	01-Ž	2-1353	896	902	1	1
delay	611978	B>A	Markučiai–Baltupiai–Fabijoniškės	902	903	-0.5	Antano Jonyno st.	939.40002	2.2	Arkikatedra	914	10	Autobusai	10	01-Ž	2-1353	941	941	0	0
delay	611978	A>B	Fabijoniškės–Baltupiai–Markučiai	949	949	0.30000001	Kaimelio žiedas	950.29999	4.5999999	Zarasų st.	988.90002	10	Autobusai	10	01-Ž	2-1353	987	992	1	1
delay	611978	B>A	Markučiai–Baltupiai–Fabijoniškės	993	994	-0.2	Antano Jonyno st.	1030.6	2.5	Arkikatedra	1005.3	10	Autobusai	10	01-Ž	2-1353	1032	1032	0	0
delay	611978	A>B	Fabijoniškės–Baltupiai–Markučiai	1046	1047	0.5	Kaimelio žiedas	1047.5	7	Užupio st.	1085.1	10	Autobusai	10	01-Ž	2-1353	1084	1090	1	1
delay	611978	B>A	Markučiai–Baltupiai–Fabijoniškės	1089	1091	0.60000002	Subačiaus st.	1094.4	5.5999999	Broniaus Laurinavičiaus skveras	1113.2	10	Autobusai	10	01-Ž	2-1353	1128	1132	1	1
delay	611978	A>B	Fabijoniškės–Baltupiai–Markučiai	1166	1167	0.60000002	Kaimelio žiedas	1167.7	3.2	Subačiaus st.	1203.2	10	Autobusai	10	01-Ž	2-1353	1204	1207	1	0
delay	611978	B>A	Markučiai–Baltupiai–Fabijoniškės	1210	1211	0.89999998	Markučiai	1210.9	5	Baltupiai	1239.8	10	Autobusai	10	01-Ž	2-1353	1245	1249	1	1
delay	611978	A>B	Fabijoniškės–Baltupiai–Markučiai	1290	1291	0.1	Liudo Giros st.	1294.4	4	Zarasų st.	1328.2	10	Autobusai	10	01-Ž	2-1353	1327	1331	1	1
delay	611978	B>A	Markučiai–Baltupiai–Fabijoniškės	1336	1337	0.80000001	Markučiai	1336.8	4.5	Karaliaus Mindaugo tiltas	1349.3	10	Autobusai	10	01-Ž	2-1353	1371	1373	1	0
delay	611978	A>B	Fabijoniškės–Baltupiai–Markučiai	1389	1390	-0.89999998	Arkikatedra	1415.9	0.89999998	Didlaukio st.	1398.6	10	Autobusai	10	01-Ž	2-1353	1426	1425	0	0
delay	611994	A>B	Fabijoniškės–Baltupiai–Markučiai	380	381	0.5	Liudo Giros st.	384.70001	1.5	Užupio st.	412.60001	10	Autobusai	10	02	2-513	417	418	0	0
delay	611994	B>A	Markučiai–Baltupiai–Fabijoniškės	425	425	0	Ateities st.	455.20001	3.5	Karaliaus Mindaugo tiltas	437.29999	10	Autobusai	10	02	2-513	460	460	1	0
delay	611994	A>B	Fabijoniškės–Baltupiai–Markučiai	472	471	-0.60000002	Kaimelio žiedas	472.5	1.2	Jono Kazlausko st.	485.89999	10	Autobusai	10	02	2-513	510	510	0	0
delay	611994	B>A	Markučiai–Baltupiai–Fabijoniškės	516	516	-0.60000002	Subačiaus st.	520.29999	2	Karaliaus Mindaugo tiltas	528.79999	10	Autobusai	10	02	2-513	555	556	0	0
delay	611994	A>B	Fabijoniškės–Baltupiai–Markučiai	595	596	0.80000001	Kaimelio žiedas	596.90002	2.3	Zarasų st.	632.5	10	Autobusai	10	02	2-513	633	635	0	0
delay	611994	B>A	Markučiai–Baltupiai–Fabijoniškės	639	639	-0.60000002	Subačiaus st.	643.29999	2	Giedraičių st.	661.40002	10	Autobusai	10	02	2-513	678	678	0	0
delay	611994	A>B	Fabijoniškės–Baltupiai–Markučiai	688	688	-0.1	Giedraičių st.	706.29999	2.7	Užupio st.	722.70001	10	Autobusai	10	02	2-513	726	728	0	0
delay	611994	B>A	Markučiai–Baltupiai–Fabijoniškės	732	732	-0.60000002	Subačiaus st.	736.29999	2.0999999	Karaliaus Mindaugo tiltas	744.90002	10	Autobusai	10	02	2-513	771	771	0	0
delay	611994	A>B	Fabijoniškės–Baltupiai–Markučiai	784	784	-0.2	Kaimelio žiedas	784.90002	3.5	Zarasų st.	822.70001	10	Autobusai	10	02	2-513	822	825	1	0
delay	611994	B>A	Markučiai–Baltupiai–Fabijoniškės	828	829	-1.1	Žaliasis tiltas	842	2.9000001	Mykolo Romerio universitetas	866.20001	10	Autobusai	10	02	2-513	867	870	0	0
delay	611994	A>B	Fabijoniškės–Baltupiai–Markučiai	882	882	-0.1	Kaimelio žiedas	882.90002	3.5	Zarasų st.	920.79999	10	Autobusai	10	02	2-513	920	923	1	0
delay	611994	B>A	Markučiai–Baltupiai–Fabijoniškės	929	929	-1.5	Ateities st.	961.70001	1.2	Karaliaus Mindaugo tiltas	941	10	Autobusai	10	02	2-513	968	966	0	0
delay	611994	A>B	Fabijoniškės–Baltupiai–Markučiai	975	976	1.2	Kaimelio žiedas	977.40002	3.3	Užupio st.	1010.5	10	Autobusai	10	02	2-513	1013	1015	1	0
delay	611994	B>A	Markučiai–Baltupiai–Fabijoniškės	1020	1020	-1.7	Ateities st.	1052.6	1.3	Karaliaus Mindaugo tiltas	1032.1	10	Autobusai	10	02	2-513	1059	1058	0	0
delay	611994	A>B	Fabijoniškės–Baltupiai–Markučiai	1075	1074	-0.89999998	Kaimelio žiedas	1075.3	3.8	Subačiaus st.	1112.9	10	Autobusai	10	02	2-513	1113	1116	1	0
delay	611994	B>A	Markučiai–Baltupiai–Fabijoniškės	1118	1118	-0.69999999	Subačiaus st.	1122.1	3.0999999	Broniaus Laurinavičiaus skveras	1139.7	10	Autobusai	10	02	2-513	1157	1158	1	0
delay	611994	A>B	Fabijoniškės–Baltupiai–Markučiai	1193	1193	-0.69999999	Liudo Giros st.	1196.5	2.9000001	Zarasų st.	1230.1	10	Autobusai	10	02	2-513	1230	1233	0	0
delay	611994	B>A	Markučiai–Baltupiai–Fabijoniškės	1235	1235	0.2	Markučiai	1235.3	3.5	Karaliaus Mindaugo tiltas	1247.3	10	Autobusai	10	02	2-513	1270	1271	1	0
delay	611994	A>B	Fabijoniškės–Baltupiai–Markučiai	1275	1276	0.1	Liudo Giros st.	1279.3	3	Zarasų st.	1312.2	10	Autobusai	10	02	2-513	1312	1315	0	0
delay	611994	B>A	Markučiai–Baltupiai–Fabijoniškės	1318	1318	0.1	Subačiaus st.	1322.1	3	Karaliaus Mindaugo tiltas	1329.8	10	Autobusai	10	02	2-513	1353	1355	0	0
delay	611994	A>B	Fabijoniškės–Baltupiai–Markučiai	1361	1361	-2.0999999	Žaliasis tiltas	1381.8	0.60000002	Didlaukio st.	1370.3	10	Autobusai	10	02	2-513	1398	1397	0	0
delay	611900	B>A	Markučiai–Baltupiai–Fabijoniškės	353	353	-1.9	Antano Jonyno st.	385	2.3	Arkikatedra	363.10001	10	Autobusai	10	03	2-2568	388	386	0	0
delay	611900	A>B	Fabijoniškės–Baltupiai–Markučiai	400	400	-0.1	Kaimelio žiedas	401	1.3	Dailės akademija	431.29999	10	Autobusai	10	03	2-2568	437	438	0	0
delay	611900	B>A	Markučiai–Baltupiai–Fabijoniškės	445	445	-1.6	Antano Jonyno st.	477.29999	1.7	Arkikatedra	454.5	10	Autobusai	10	03	2-2568	480	479	0	0
delay	611900	A>B	Fabijoniškės–Baltupiai–Markučiai	493	493	-0.60000002	Mykolo Romerio universitetas	498	3.4000001	Užupio st.	528.5	10	Autobusai	10	03	2-2568	531	534	1	0
delay	611900	B>A	Markučiai–Baltupiai–Fabijoniškės	537	537	-1.8	Antano Jonyno st.	573.09998	1.6	Broniaus Laurinavičiaus skveras	557.20001	10	Autobusai	10	03	2-2568	576	574	0	0
delay	611900	A>B	Fabijoniškės–Baltupiai–Markučiai	617	618	-0.40000001	Pramogų arena	632.40002	1.4	Subačiaus st.	652.5	10	Autobusai	10	03	2-2568	655	656	0	0
delay	611900	B>A	Markučiai–Baltupiai–Fabijoniškės	660	660	-1.2	Antano Jonyno st.	696.70001	2.0999999	Karaliaus Mindaugo tiltas	673	10	Autobusai	10	03	2-2568	699	698	0	0
delay	611900	A>B	Fabijoniškės–Baltupiai–Markučiai	705	705	-0.30000001	Liudo Giros st.	709	4.0999999	Subačiaus st.	743.09998	10	Autobusai	10	03	2-2568	743	746	1	0
delay	611900	B>A	Markučiai–Baltupiai–Fabijoniškės	749	749	-0.5	Subačiaus st.	753.40002	2.2	Broniaus Laurinavičiaus skveras	769.79999	10	Autobusai	10	03	2-2568	788	788	0	0
delay	611900	A>B	Fabijoniškės–Baltupiai–Markučiai	802	802	-1.1	Ateities st.	808	3.7	Užupio st.	837.79999	10	Autobusai	10	03	2-2568	840	843	1	0
delay	611900	B>A	Markučiai–Baltupiai–Fabijoniškės	851	851	-3	Antano Jonyno st.	885.90002	-0.30000001	Paplaujos st.	851.29999	10	Autobusai	10	03	2-2568	890	887	0	0
delay	611900	A>B	Fabijoniškės–Baltupiai–Markučiai	902	902	-0.5	Kaimelio žiedas	902.59998	3.0999999	Užupio st.	937.29999	10	Autobusai	10	03	2-2568	940	942	1	0
delay	611900	B>A	Markučiai–Baltupiai–Fabijoniškės	949	948	-1.7	Antano Jonyno st.	985.09998	2.4000001	Karaliaus Mindaugo tiltas	962.20001	10	Autobusai	10	03	2-2568	988	987	0	0
delay	611900	A>B	Fabijoniškės–Baltupiai–Markučiai	996	996	-0.89999998	Giedraičių st.	1013.5	2	Subačiaus st.	1032.1	10	Autobusai	10	03	2-2568	1034	1035	0	0
delay	611900	B>A	Markučiai–Baltupiai–Fabijoniškės	1039	1039	-1.4	Subačiaus st.	1042.5	2.5999999	Broniaus Laurinavičiaus skveras	1060.3	10	Autobusai	10	03	2-2568	1078	1079	0	0
delay	611900	A>B	Fabijoniškės–Baltupiai–Markučiai	1109	1108	-1	Pramogų arena	1123.8	3.8	Subačiaus st.	1146.9	10	Autobusai	10	03	2-2568	1147	1151	1	1
delay	611900	B>A	Markučiai–Baltupiai–Fabijoniškės	1152	1151	-1.3	Subačiaus st.	1155.7	2.0999999	Karaliaus Mindaugo tiltas	1164.9	10	Autobusai	10	03	2-2568	1191	1192	0	0
delay	611900	A>B	Fabijoniškės–Baltupiai–Markučiai	1222	1222	-0.5	Kaimelio žiedas	1222.6	2.9000001	Zarasų st.	1259.1	10	Autobusai	10	03	2-2568	1259	1262	0	0
delay	611900	B>A	Markučiai–Baltupiai–Fabijoniškės	1265	1264	-1.3	Subačiaus st.	1267.5	2	Karaliaus Mindaugo tiltas	1275.8	10	Autobusai	10	03	2-2568	1300	1300	0	0
delay	611900	A>B	Fabijoniškės–Baltupiai–Markučiai	1312	1311	-1.1	Kaimelio žiedas	1312	2	Zarasų st.	1348.3	10	Autobusai	10	03	2-2568	1349	1351	0	0
delay	612105	A>B	Fabijoniškės–Baltupiai–Markučiai	514	514	-1.4	Žaliasis tiltas	536.70001	1.2	Zarasų st.	550.5	10	Autobusai	10	04	2-354	552	553	0	0
delay	612105	B>A	Markučiai–Baltupiai–Fabijoniškės	558	558	-1.9	Antano Jonyno st.	594.09998	0.60000002	Karaliaus Mindaugo tiltas	569.40002	10	Autobusai	10	04	2-354	597	596	0	0
delay	612105	A>B	Fabijoniškės–Baltupiai–Markučiai	605	606	-0.60000002	Žaliasis tiltas	628.5	1.3	Zarasų st.	641.5	10	Autobusai	10	04	2-354	643	644	0	0
delay	612105	B>A	Markučiai–Baltupiai–Fabijoniškės	649	650	0.1	Subačiaus st.	653.90002	2.8	Pramogų arena	676.59998	10	Autobusai	10	04	2-354	688	689	0	0
delay	612105	A>B	Fabijoniškės–Baltupiai–Markučiai	722	723	0.30000001	Liudo Giros st.	726.5	6.4000001	Zarasų st.	763.59998	10	Autobusai	10	04	2-354	760	766	1	1
delay	612105	B>A	Markučiai–Baltupiai–Fabijoniškės	766	767	-1.1	Antano Jonyno st.	802.79999	3	Broniaus Laurinavičiaus skveras	787.59998	10	Autobusai	10	04	2-354	805	804	0	0
delay	612105	A>B	Fabijoniškės–Baltupiai–Markučiai	841	842	0.2	Giedraičių st.	859.5	4.5999999	Dailės akademija	876.59998	10	Autobusai	10	04	2-354	879	883	1	1
delay	612105	B>A	Markučiai–Baltupiai–Fabijoniškės	886	887	-1.9	Antano Jonyno st.	922	2.0999999	Karaliaus Mindaugo tiltas	898.90002	10	Autobusai	10	04	2-354	925	923	0	0
delay	612105	A>B	Fabijoniškės–Baltupiai–Markučiai	932	932	-2	Giedraičių st.	948.40002	1.1	Užupio st.	965.20001	10	Autobusai	10	04	2-354	970	970	0	0
delay	612105	B>A	Markučiai–Baltupiai–Fabijoniškės	976	976	-2	Ateities st.	1008.3	0.40000001	Broniaus Laurinavičiaus skveras	995	10	Autobusai	10	04	2-354	1015	1013	0	0
delay	611914	B>A	Markučiai–Baltupiai–Fabijoniškės	376	377	-1.6	Antano Jonyno st.	408.39999	3	Karaliaus Mindaugo tiltas	387.79999	10	Autobusai	10	05	2-1610	411	410	0	0
delay	611914	A>B	Fabijoniškės–Baltupiai–Markučiai	423	424	-0.80000001	Kalvarijų turgus	442.29999	1.3	Naujakiemio st.	436	10	Autobusai	10	05	2-1610	460	459	0	0
delay	611914	B>A	Markučiai–Baltupiai–Fabijoniškės	468	469	-1.6	Antano Jonyno st.	501.60001	2.5	Karaliaus Mindaugo tiltas	479.29999	10	Autobusai	10	05	2-1610	504	503	0	0
delay	611914	A>B	Fabijoniškės–Baltupiai–Markučiai	549	549	-0.40000001	Žaliasis tiltas	572.70001	0.89999998	Dailės akademija	580.90002	10	Autobusai	10	05	2-1610	587	587	0	0
delay	611914	B>A	Markučiai–Baltupiai–Fabijoniškės	593	594	-0.69999999	Subačiaus st.	597.09998	1.7	Karaliaus Mindaugo tiltas	605.5	10	Autobusai	10	05	2-1610	632	632	0	0
delay	611914	A>B	Fabijoniškės–Baltupiai–Markučiai	648	649	-0.69999999	Paplaujos st.	684.40002	1.1	Antano Jonyno st.	651.59998	10	Autobusai	10	05	2-1610	686	685	0	0
delay	611914	B>A	Markučiai–Baltupiai–Fabijoniškės	692	693	-1.2	Tauragnų st.	713.09998	1.5	Karaliaus Mindaugo tiltas	704.29999	10	Autobusai	10	05	2-1610	731	731	0	0
delay	611914	A>B	Fabijoniškės–Baltupiai–Markučiai	738	740	0.80000001	Pramogų arena	754.59998	2.0999999	Kaimelio st.	741.79999	10	Autobusai	10	05	2-1610	776	777	0	0
delay	611914	B>A	Markučiai–Baltupiai–Fabijoniškės	781	782	-1.7	Ateities st.	813.5	2.5999999	Karaliaus Mindaugo tiltas	794.40002	10	Autobusai	10	05	2-1610	820	819	0	0
delay	611914	A>B	Fabijoniškės–Baltupiai–Markučiai	826	826	-0.60000002	Mykolo Romerio universitetas	831	3.8	Užupio st.	861.79999	10	Autobusai	10	05	2-1610	864	867	1	0
delay	611914	B>A	Markučiai–Baltupiai–Fabijoniškės	874	874	-2.0999999	Pramogų arena	896.79999	0.80000001	Bernardinų sodas	882.40002	10	Autobusai	10	05	2-1610	913	912	0	0
delay	611914	A>B	Fabijoniškės–Baltupiai–Markučiai	920	920	-0.2	Kaimelio žiedas	921	2.2	Užupio st.	954.40002	10	Autobusai	10	05	2-1610	958	959	0	0
delay	611914	B>A	Markučiai–Baltupiai–Fabijoniškės	964	964	-2.4000001	Tauragnų st.	984	1.2	Karaliaus Mindaugo tiltas	976	10	Autobusai	10	05	2-1610	1003	1001	0	0
delay	611914	A>B	Fabijoniškės–Baltupiai–Markučiai	1020	1019	-0.69999999	Arkikatedra	1048.3	0.60000002	Zarasų st.	1055.9	10	Autobusai	10	05	2-1610	1058	1058	0	0
delay	611914	B>A	Markučiai–Baltupiai–Fabijoniškės	1063	1064	-2.3	Antano Jonyno st.	1098.6	1.6	Broniaus Laurinavičiaus skveras	1083.2	10	Autobusai	10	05	2-1610	1102	1100	0	0
delay	611914	A>B	Fabijoniškės–Baltupiai–Markučiai	1137	1136	-0.80000001	Kaimelio žiedas	1137.3	1.4	Subačiaus st.	1172.5	10	Autobusai	10	05	2-1610	1175	1176	0	0
delay	611914	B>A	Markučiai–Baltupiai–Fabijoniškės	1180	1180	-3.5999999	Antano Jonyno st.	1213.3	0.5	Karaliaus Mindaugo tiltas	1191.3	10	Autobusai	10	05	2-1610	1218	1215	1	0
delay	611914	A>B	Fabijoniškės–Baltupiai–Markučiai	1249	1249	0.1	Liudo Giros st.	1253.3	1.5	Tauragnų st.	1266.2	10	Autobusai	10	05	2-1610	1286	1287	0	0
